game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000008,2004,2,13:32,194,3831,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,13:29,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,13:07,194,3833,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,13:07,194,3833,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,12:47,277,2258,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,12:21,194,3831,20558,JumpShot,true,2,,,,
244000008,2004,2,11:47,277,2258,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,11:26,194,3833,20558,JumpShot,false,0,,,,
244000008,2004,2,11:13,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,10:39,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,10:27,277,2252,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,2,9:56,194,2704,20558,JumpShot,false,0,,,,
244000008,2004,2,9:51,194,1497,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,9:33,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,9:15,194,1499,20424,LayupShot,true,2,,,,
244000008,2004,2,9:14,194,1499,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,8:55,277,2259,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,8:40,277,3566,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,8:40,277,3566,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,8:17,194,3833,20558,JumpShot,true,2,,,,
244000008,2004,2,7:55,277,3566,20558,JumpShot,false,0,,,,
244000008,2004,2,7:51,194,3833,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,7:51,194,3833,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,7:12,277,2259,20558,JumpShot,false,0,,,,
244000008,2004,2,7:10,277,2500,20558,JumpShot,false,0,,,,
244000008,2004,2,6:38,277,2259,20424,LayupShot,true,2,,,,
244000008,2004,2,6:14,194,1499,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,6:14,194,1499,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,5:52,277,2252,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,2,5:21,194,2704,20558,JumpShot,true,2,,,,
244000008,2004,2,4:50,277,3566,20558,JumpShot,false,0,,,,
244000008,2004,2,4:40,194,3833,20424,LayupShot,true,2,,,,
244000008,2004,2,4:00,194,2704,20424,LayupShot,true,2,,,,
244000008,2004,2,3:45,277,3566,20424,LayupShot,true,2,,,,
244000008,2004,2,3:34,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,3:34,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,3:16,277,4690,20424,LayupShot,true,2,,,,
244000008,2004,2,2:40,194,2704,20558,JumpShot,false,0,,,,
244000008,2004,2,2:33,277,2258,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,2,1:46,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,1:46,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,1:24,277,2258,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,0:41,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,0:36,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,0:36,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,0:29,277,2258,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,0:22,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,0:22,194,1497,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,0:13,277,2252,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,2,0:09,194,2704,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,0:09,194,2704,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,0:01,277,4690,20558,JumpShot,true,2,,,,
244000008,2004,2,0:01,194,1499,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,0:01,194,1499,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,19:49,218,1987,20558,JumpShot,true,2,,,,
244000039,2004,1,19:33,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,1,19:12,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,1,18:39,218,1988,20558,JumpShot,true,2,,,,
244000039,2004,1,18:23,2628,1984,20558,JumpShot,true,2,,,,
244000039,2004,1,17:55,2628,3850,20424,LayupShot,true,2,,,,
244000039,2004,1,17:40,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,1,17:23,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,1,16:59,218,1990,20558,JumpShot,true,2,,,,
244000039,2004,1,16:41,2628,2667,20558,JumpShot,false,0,,,,
244000039,2004,1,16:01,218,3023,20424,LayupShot,true,2,,,,
244000039,2004,1,15:40,218,1987,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,1,15:29,218,1987,20558,JumpShot,true,2,,,,
244000039,2004,1,15:21,2628,2667,20558,JumpShot,false,0,,,,
244000039,2004,1,15:16,2628,1984,20424,LayupShot,true,2,,,,
244000039,2004,1,14:49,218,1988,20558,JumpShot,false,0,,,,
244000039,2004,1,14:37,2628,1981,20558,JumpShot,false,0,,,,
244000039,2004,1,14:19,218,1985,20558,JumpShot,false,0,,,,
244000039,2004,1,14:09,2628,1981,20558,JumpShot,false,0,,,,
244000039,2004,1,13:55,218,3023,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,13:55,218,3023,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,13:36,2628,2666,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,1,13:33,218,1990,20424,LayupShot,false,0,,,,
244000039,2004,1,13:20,218,1990,20558,JumpShot,true,2,,,,
244000039,2004,1,13:01,2628,3849,20558,JumpShot,true,2,,,,
244000039,2004,1,12:43,218,3023,20558,JumpShot,true,2,,,,
244000039,2004,1,12:28,2628,1981,20424,LayupShot,false,0,,,,
244000039,2004,1,12:23,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,1,12:23,2628,1981,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,11:56,2628,1980,20558,JumpShot,true,2,,,,
244000039,2004,1,11:21,2628,3849,20424,LayupShot,false,0,,,,
244000039,2004,1,10:56,218,3023,20424,LayupShot,false,0,,,,
244000039,2004,1,10:51,218,3026,20424,LayupShot,false,0,,,,
244000039,2004,1,10:46,218,1985,20558,JumpShot,true,2,,,,
244000039,2004,1,10:23,2628,2666,20424,LayupShot,true,2,,,,
244000039,2004,1,9:21,218,1985,20558,JumpShot,true,2,,,,
244000039,2004,1,9:10,2628,1984,20558,JumpShot,false,0,,,,
244000039,2004,1,9:00,218,1985,20558,JumpShot,false,0,,,,
244000039,2004,1,8:54,218,1987,20558,JumpShot,false,0,,,,
244000039,2004,1,8:39,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,1,8:23,2628,1980,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,8:23,2628,1980,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,8:07,218,3023,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,8:07,218,3023,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,7:42,2628,3849,20558,JumpShot,false,0,,,,
244000039,2004,1,7:33,218,1990,20424,LayupShot,false,0,,,,
244000039,2004,1,7:19,2628,1980,20558,JumpShot,true,2,,,,
244000039,2004,1,6:48,218,3026,20558,JumpShot,false,0,,,,
244000039,2004,1,6:44,218,3026,20424,LayupShot,false,0,,,,
244000039,2004,1,6:37,218,1985,20424,LayupShot,true,2,,,,
244000039,2004,1,6:20,218,1988,20424,LayupShot,false,0,,,,
244000039,2004,1,5:31,2628,2666,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,1,5:26,218,4328,20558,JumpShot,false,0,,,,
244000039,2004,1,5:14,218,3026,20424,LayupShot,false,0,,,,
244000039,2004,1,4:56,2628,1984,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,1,4:30,218,1988,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,1,4:19,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,1,3:45,218,1990,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,1,3:33,218,4328,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,3:33,2628,3849,20424,LayupShot,false,0,,,,
244000039,2004,1,3:33,2628,1984,20558,JumpShot,true,2,,,,
244000039,2004,1,3:33,218,4328,20424,LayupShot,true,2,,,,
244000039,2004,1,2:34,2628,2666,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,2:34,2628,2666,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,2:20,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,1,2:00,2628,3849,20424,LayupShot,true,2,,,,
244000039,2004,1,1:32,218,1985,20558,JumpShot,false,0,,,,
244000039,2004,1,1:27,218,1990,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,1:27,218,1990,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,1:08,218,1990,20558,JumpShot,false,0,,,,
244000039,2004,1,0:48,2628,3849,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,0:45,218,1990,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,1,0:45,218,1990,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,1,0:07,218,1985,20424,LayupShot,false,0,,,,
244000039,2004,2,19:29,2628,1981,20558,JumpShot,false,0,,,,
244000039,2004,2,19:18,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,2,18:56,218,1990,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,18:51,218,1990,20424,LayupShot,true,2,,,,
244000039,2004,2,18:40,2628,1984,20558,JumpShot,true,2,,,,
244000039,2004,2,18:12,218,1988,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,17:59,2628,1981,20558,JumpShot,false,0,,,,
244000039,2004,2,17:33,218,3023,20424,LayupShot,false,0,,,,
244000039,2004,2,17:21,2628,2667,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,17:07,218,1990,20558,JumpShot,true,2,,,,
244000039,2004,2,16:32,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,2,16:28,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,2,16:19,2628,1984,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,16:12,218,4327,20558,JumpShot,false,0,,,,
244000039,2004,2,16:08,218,4327,20558,JumpShot,true,2,,,,
244000039,2004,2,15:37,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,2,15:22,218,3023,20424,LayupShot,true,2,,,,
244000039,2004,2,15:22,218,3023,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,15:12,2628,1981,20558,JumpShot,false,0,,,,
244000039,2004,2,15:02,2628,2666,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,14:38,2628,2666,20424,LayupShot,true,2,,,,
244000039,2004,2,14:16,218,1987,20558,JumpShot,false,0,,,,
244000039,2004,2,14:04,218,3023,20424,LayupShot,true,2,,,,
244000039,2004,2,13:46,2628,1981,20424,LayupShot,false,0,,,,
244000039,2004,2,13:36,218,4327,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,13:36,218,4327,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,13:21,2628,1984,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,13:04,2628,1981,20558,JumpShot,false,0,,,,
244000039,2004,2,13:02,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,2,12:45,218,1990,20424,LayupShot,true,2,,,,
244000039,2004,2,12:14,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,2,11:50,218,1990,20558,JumpShot,false,0,,,,
244000039,2004,2,11:35,2628,3849,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,11:29,2628,1980,20424,LayupShot,true,2,,,,
244000039,2004,2,11:12,218,4327,20558,JumpShot,false,0,,,,
244000039,2004,2,10:51,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,2,10:22,218,3023,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,2,10:22,218,3023,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,10:00,218,4327,20424,LayupShot,false,0,,,,
244000039,2004,2,9:54,2628,1984,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,9:54,2628,1984,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,2,9:54,218,1990,20424,LayupShot,true,2,,,,
244000039,2004,2,9:43,2628,3850,20424,LayupShot,true,2,,,,
244000039,2004,2,9:06,218,1990,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,9:06,218,1990,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,8:51,2628,3850,20424,LayupShot,true,2,,,,
244000039,2004,2,8:17,2628,1981,20424,LayupShot,false,0,,,,
244000039,2004,2,8:11,218,1987,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,7:48,2628,3849,20558,JumpShot,false,0,,,,
244000039,2004,2,7:32,218,1985,20558,JumpShot,false,0,,,,
244000039,2004,2,7:26,218,4328,20424,LayupShot,true,2,,,,
244000039,2004,2,7:08,218,1988,20424,LayupShot,false,0,,,,
244000039,2004,2,6:45,218,3023,20558,JumpShot,false,0,,,,
244000039,2004,2,6:36,218,1988,20558,JumpShot,false,0,,,,
244000039,2004,2,6:19,2628,1984,20558,JumpShot,true,2,,,,
244000039,2004,2,5:57,218,4328,20558,JumpShot,false,0,,,,
244000039,2004,2,5:36,2628,1981,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,2,5:36,2628,1981,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,4:38,2628,3850,20558,JumpShot,true,2,,,,
244000039,2004,2,4:12,2628,3849,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,4:12,2628,3849,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,3:58,218,1990,20558,JumpShot,false,0,,,,
244000039,2004,2,3:38,2628,1981,20424,LayupShot,false,0,,,,
244000039,2004,2,3:30,218,1988,20558,JumpShot,true,2,,,,
244000039,2004,2,3:11,2628,1984,20424,LayupShot,true,2,,,,
244000039,2004,2,2:54,218,3026,20558,JumpShot,false,0,,,,
244000039,2004,2,2:23,2628,3849,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,2:10,218,1987,20424,LayupShot,true,2,,,,
244000039,2004,2,1:56,2628,3850,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,1:56,2628,3850,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,1:48,218,3023,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,1:48,218,3023,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,1:32,2628,1981,20424,LayupShot,true,2,,,,
244000039,2004,2,1:32,2628,1981,97,Free Throw 1 of 1,false,0,,,,
244000039,2004,2,1:26,218,4327,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,1:19,2628,3850,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,1:19,2628,3850,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,1:01,2628,2667,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,1:01,2628,2667,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,0:54,218,4327,30558,Three Point Jump Shot,true,3,,,,
244000039,2004,2,0:48,2628,1984,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,0:48,2628,1984,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,0:43,218,4327,20558,JumpShot,false,0,,,,
244000039,2004,2,0:37,2628,1981,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,0:37,2628,1981,97,Free Throw 1 of 1,true,1,,,,
244000039,2004,2,0:31,218,3027,30558,Three Point Jump Shot,false,0,,,,
244000039,2004,2,0:02,218,1988,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,19:30,238,3776,20558,JumpShot,false,0,,,,
244000027,2004,1,19:02,288,4778,20558,JumpShot,true,2,,,,
244000027,2004,1,18:55,238,2174,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,18:37,288,4779,20558,JumpShot,true,2,,,,
244000027,2004,1,18:27,238,3776,20558,JumpShot,false,0,,,,
244000027,2004,1,17:36,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,1,17:12,288,4780,20558,JumpShot,false,0,,,,
244000027,2004,1,16:51,238,2177,20558,JumpShot,true,2,,,,
244000027,2004,1,16:31,288,4781,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,15:51,238,2172,20558,JumpShot,true,2,,,,
244000027,2004,1,15:35,288,4782,20558,JumpShot,false,0,,,,
244000027,2004,1,15:13,238,2175,20558,JumpShot,false,0,,,,
244000027,2004,1,14:52,288,4783,20558,JumpShot,false,0,,,,
244000027,2004,1,14:48,238,2174,20558,JumpShot,false,0,,,,
244000027,2004,1,14:43,238,2175,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,1,14:43,238,2175,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,1,14:08,238,2177,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,1,14:07,288,4784,20558,JumpShot,false,0,,,,
244000027,2004,1,13:57,288,4781,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,13:27,238,3780,20558,JumpShot,false,0,,,,
244000027,2004,1,13:14,288,4785,20558,JumpShot,false,0,,,,
244000027,2004,1,13:06,238,2177,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,13:05,238,2174,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,1,13:05,238,2174,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,1,12:54,288,4785,20558,JumpShot,false,0,,,,
244000027,2004,1,12:15,288,4778,20558,JumpShot,false,0,,,,
244000027,2004,1,12:02,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,1,11:45,288,4781,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,1,11:31,238,2172,20558,JumpShot,true,2,,,,
244000027,2004,1,10:56,238,3778,20558,JumpShot,true,2,,,,
244000027,2004,1,10:44,288,4781,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,10:44,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,1,10:00,288,4781,20558,JumpShot,false,0,,,,
244000027,2004,1,9:50,288,4781,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,1,9:37,238,3776,20558,JumpShot,false,0,,,,
244000027,2004,1,8:56,288,4781,20558,JumpShot,false,0,,,,
244000027,2004,1,8:48,238,2174,20558,JumpShot,false,0,,,,
244000027,2004,1,8:30,288,4786,20558,JumpShot,false,0,,,,
244000027,2004,1,8:22,238,2174,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,8:05,288,4779,20558,JumpShot,true,2,,,,
244000027,2004,1,7:49,238,3778,20558,JumpShot,true,2,,,,
244000027,2004,1,7:31,288,4786,20558,JumpShot,true,2,,,,
244000027,2004,1,7:18,238,2172,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,1,7:18,238,2172,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,1,7:18,238,2172,20558,JumpShot,false,0,,,,
244000027,2004,1,6:54,288,4784,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,1,6:22,238,3778,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,6:10,238,2177,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,1,5:54,288,4783,20558,JumpShot,false,0,,,,
244000027,2004,1,5:44,238,2175,20558,JumpShot,false,0,,,,
244000027,2004,1,5:29,238,2177,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,1,4:32,238,2172,20558,JumpShot,false,0,,,,
244000027,2004,1,4:06,238,2172,20558,JumpShot,true,2,,,,
244000027,2004,1,3:27,288,4780,20558,JumpShot,true,2,,,,
244000027,2004,1,3:18,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,1,3:00,238,2177,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,1,2:55,238,2177,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,1,2:28,288,4785,20558,JumpShot,false,0,,,,
244000027,2004,1,1:44,288,4783,20558,JumpShot,false,0,,,,
244000027,2004,1,1:27,238,2174,20558,JumpShot,true,2,,,,
244000027,2004,1,1:04,238,3780,20558,JumpShot,false,0,,,,
244000027,2004,1,0:51,288,4785,20558,JumpShot,true,2,,,,
244000027,2004,1,0:41,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,1,0:28,238,2175,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,1,0:27,238,2175,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,1,0:04,238,2177,20558,JumpShot,false,0,,,,
244000027,2004,2,19:52,288,4778,20424,LayupShot,false,0,,,,
244000027,2004,2,19:52,288,4780,20424,LayupShot,false,0,,,,
244000027,2004,2,19:52,288,4781,20424,LayupShot,true,2,,,,
244000027,2004,2,19:25,238,2174,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,19:25,238,2174,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,19:18,288,4778,20558,JumpShot,false,0,,,,
244000027,2004,2,19:18,288,4778,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,19:18,288,4778,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,19:09,238,2175,20424,LayupShot,false,0,,,,
244000027,2004,2,18:41,288,4779,20558,JumpShot,true,2,,,,
244000027,2004,2,18:14,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,2,17:48,288,4781,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,17:31,238,3778,20424,LayupShot,true,2,,,,
244000027,2004,2,17:31,238,3778,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,17:17,288,4780,20558,JumpShot,false,0,,,,
244000027,2004,2,17:08,288,4780,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,2,17:08,288,4780,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,16:50,238,2172,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,2,16:25,288,4783,20558,JumpShot,false,0,,,,
244000027,2004,2,16:07,238,2174,20424,LayupShot,false,0,,,,
244000027,2004,2,15:45,288,4782,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,15:45,288,4782,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,15:21,238,2175,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,2,15:21,238,2175,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,15:03,288,4786,20558,JumpShot,true,2,,,,
244000027,2004,2,14:44,238,2172,20424,LayupShot,true,2,,,,
244000027,2004,2,14:24,288,4786,20558,JumpShot,false,0,,,,
244000027,2004,2,14:17,288,4783,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,14:17,288,4786,20424,LayupShot,true,2,,,,
244000027,2004,2,14:07,238,2172,20424,LayupShot,false,0,,,,
244000027,2004,2,13:53,238,2174,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,13:36,238,2177,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,13:13,238,2177,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,13:09,238,2177,20558,JumpShot,false,0,,,,
244000027,2004,2,12:48,288,4785,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,12:37,238,2177,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,12:27,288,4780,20424,LayupShot,true,2,,,,
244000027,2004,2,12:17,238,2172,20424,LayupShot,true,2,,,,
244000027,2004,2,12:03,288,4784,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,2,11:38,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,2,10:43,288,4778,20424,LayupShot,false,0,,,,
244000027,2004,2,10:06,288,4785,20424,LayupShot,false,0,,,,
244000027,2004,2,9:45,238,2174,20558,JumpShot,false,0,,,,
244000027,2004,2,9:45,238,3780,20558,JumpShot,false,0,,,,
244000027,2004,2,9:39,288,4780,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,9:39,288,4780,97,Free Throw 1 of 1,false,0,,,,
244000027,2004,2,9:33,238,2175,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,2,9:18,288,4786,20424,LayupShot,true,2,,,,
244000027,2004,2,9:01,238,2172,20558,JumpShot,false,0,,,,
244000027,2004,2,8:52,238,3775,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,8:45,238,2175,20558,JumpShot,true,2,,,,
244000027,2004,2,8:38,288,4780,20424,LayupShot,false,0,,,,
244000027,2004,2,8:13,238,3778,20558,JumpShot,false,0,,,,
244000027,2004,2,7:43,288,4781,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,7:43,288,4783,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,7:43,288,4783,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,7:28,238,2172,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,7:28,238,2172,97,Free Throw 1 of 1,true,1,,,,
244000027,2004,2,7:19,288,4782,20558,JumpShot,false,0,,,,
244000027,2004,2,7:08,288,4787,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,6:51,238,2172,20424,LayupShot,true,2,,,,
244000027,2004,2,6:23,238,3775,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,6:11,288,4781,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,5:13,238,2177,30558,Three Point Jump Shot,true,3,,,,
244000027,2004,2,4:49,288,4779,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,4:00,288,4779,20424,LayupShot,false,0,,,,
244000027,2004,2,3:45,238,2174,30558,Three Point Jump Shot,false,0,,,,
244000027,2004,2,3:28,238,2175,20558,JumpShot,false,0,,,,
244000027,2004,2,3:11,238,2172,20558,JumpShot,true,2,,,,
244000027,2004,2,3:07,288,4778,20558,JumpShot,false,0,,,,
244000027,2004,2,3:07,238,2177,20424,LayupShot,true,2,,,,
244000027,2004,2,2:26,238,3780,30558,Three Point Jump Shot,false,0,,,,
