game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,10535,Caroline Doty,41,Huskies,UConn,UConn,,4,6,2,4,0,0,0,1,1,1,0,1,1,0,10,true,false,false,true,,C. Doty,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,103,232,Cougars,Charleston,Charleston Cougars,COFC,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,9c8456,e4e2dd,39
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,15201,Erica Payne,24,Cardinal,Stanford,Stanford,,2,2,0,0,0,0,0,3,3,1,1,1,1,0,4,true,false,false,true,25,E. Payne,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,92,2541,Broncos,Santa Clara,Santa Clara Broncos,SCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,690b0b,101010,57
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,14033,Chiney Ogwumike,24,Cardinal,Stanford,Stanford,,9,14,0,0,4,5,2,5,7,1,4,0,1,1,22,true,false,false,true,13,C. Ogwumike,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,92,2541,Broncos,Santa Clara,Santa Clara Broncos,SCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,690b0b,101010,57
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,15423,Amber Orrange,24,Cardinal,Stanford,Stanford,,7,11,1,1,3,4,0,0,0,6,2,0,2,1,18,true,false,false,true,33,A. Orrange,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,92,2541,Broncos,Santa Clara,Santa Clara Broncos,SCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,690b0b,101010,57
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,15211,Jasmine Camp,24,Cardinal,Stanford,Stanford,,2,6,0,1,0,0,0,0,0,3,1,0,0,2,4,true,false,false,true,23,J. Camp,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,92,2541,Broncos,Santa Clara,Santa Clara Broncos,SCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,690b0b,101010,57
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,12104,Joslyn Tinkle,24,Cardinal,Stanford,Stanford,,9,11,1,2,0,0,1,3,4,3,1,1,3,1,19,true,false,false,true,,J. Tinkle,,Not Available,NA,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,92,2541,Broncos,Santa Clara,Santa Clara Broncos,SCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,690b0b,101010,57
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,12730,Ruta Zurauskyte,2541,Broncos,Santa Clara,Santa Clara,,4,7,0,0,3,5,3,4,7,2,1,0,3,2,11,true,false,false,true,33,R. Zurauskyte,,Center,C,Santa Clara Broncos,s:40~l:54~t:2541,santa-clara-broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,SCU,690b0b,101010,home,false,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,92
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,16968,Nici Gilday,2541,Broncos,Santa Clara,Santa Clara,,0,6,0,2,0,0,1,1,2,6,0,1,1,0,0,true,false,false,true,12,N. Gilday,,Guard,G,Santa Clara Broncos,s:40~l:54~t:2541,santa-clara-broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,SCU,690b0b,101010,home,false,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,92
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,16964,Ricki Radanovich,2541,Broncos,Santa Clara,Santa Clara,,2,6,2,5,0,0,0,0,0,3,0,0,2,2,6,true,false,false,true,4,R. Radanovich,,Guard,G,Santa Clara Broncos,s:40~l:54~t:2541,santa-clara-broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,SCU,690b0b,101010,home,false,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,92
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,11043,Lindsay Leo,2541,Broncos,Santa Clara,Santa Clara,,7,11,0,0,2,2,1,3,4,2,0,2,3,2,16,true,false,false,true,,L. Leo,,Not Available,NA,Santa Clara Broncos,s:40~l:54~t:2541,santa-clara-broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,SCU,690b0b,101010,home,false,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,92
323162541,2013,2,2012-11-11,2012-11-11T17:00:00.000000-0500,12197,Meagan Fulps,2541,Broncos,Santa Clara,Santa Clara,,4,12,3,5,3,4,0,3,3,4,0,0,2,4,14,true,false,false,true,,M. Fulps,,Not Available,NA,Santa Clara Broncos,s:40~l:54~t:2541,santa-clara-broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,SCU,690b0b,101010,home,false,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,92
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,13898,Alyssa Thomas,120,Terrapins,Maryland,Maryland,,1,9,0,2,3,5,2,4,6,6,1,1,3,1,5,true,false,false,true,25,A. Thomas,,Forward,F,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,88,2352,Greyhounds,Loyola Maryland,Loyola Maryland Greyhounds,L-MD,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,76a7a0,c9cbca,45
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,13902,Alicia DeVaughn,120,Terrapins,Maryland,Maryland,,5,7,0,1,6,6,3,4,7,1,1,1,2,2,16,true,false,false,true,13,A. DeVaughn,,Center,C,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,88,2352,Greyhounds,Loyola Maryland,Loyola Maryland Greyhounds,L-MD,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,76a7a0,c9cbca,45
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,13901,Laurin Mincy,120,Terrapins,Maryland,Maryland,,0,5,0,2,3,4,1,5,6,3,0,2,0,2,3,true,false,false,true,1,L. Mincy,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,88,2352,Greyhounds,Loyola Maryland,Loyola Maryland Greyhounds,L-MD,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,76a7a0,c9cbca,45
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,12256,Tianna Hawkins,120,Terrapins,Maryland,Maryland,,13,16,1,3,6,7,7,6,13,2,1,1,2,1,33,true,false,false,true,,T. Hawkins,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,88,2352,Greyhounds,Loyola Maryland,Loyola Maryland Greyhounds,L-MD,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,76a7a0,c9cbca,45
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,12919,Katie Rutan,120,Terrapins,Maryland,Maryland,,2,4,2,3,0,0,1,5,6,0,1,1,1,4,6,true,false,false,true,,K. Rutan,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,88,2352,Greyhounds,Loyola Maryland,Loyola Maryland Greyhounds,L-MD,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,76a7a0,c9cbca,45
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,13798,Nneka Offodile,2352,Greyhounds,Loyola Maryland,Loyola MD,,1,4,1,1,0,0,0,0,0,0,0,1,0,4,3,true,false,false,true,31,N. Offodile,,Forward,F,Loyola Maryland Greyhounds,s:40~l:54~t:2352,loyola-maryland-greyhounds,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,L-MD,76a7a0,c9cbca,home,false,45,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,88
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,15151,Kara Marshall,2352,Greyhounds,Loyola Maryland,Loyola MD,,2,11,1,3,0,0,1,1,2,2,3,0,4,4,5,true,false,false,true,3,K. Marshall,,Guard,G,Loyola Maryland Greyhounds,s:40~l:54~t:2352,loyola-maryland-greyhounds,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,L-MD,76a7a0,c9cbca,home,false,45,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,88
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,13730,Nicole Krusen,2352,Greyhounds,Loyola Maryland,Loyola MD,,1,5,1,5,0,0,0,0,0,0,0,0,0,1,3,true,false,false,true,33,N. Krusen,,Guard,G,Loyola Maryland Greyhounds,s:40~l:54~t:2352,loyola-maryland-greyhounds,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,L-MD,76a7a0,c9cbca,home,false,45,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,88
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,13375,Alyssa Sutherland,2352,Greyhounds,Loyola Maryland,Loyola MD,,1,5,1,3,0,0,1,3,4,3,0,1,1,5,3,true,false,false,true,,A. Sutherland,,Not Available,NA,Loyola Maryland Greyhounds,s:40~l:54~t:2352,loyola-maryland-greyhounds,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,L-MD,76a7a0,c9cbca,home,false,45,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,88
323162352,2013,2,2012-11-11,2012-11-11T19:00:00.000000-0500,13376,Katie Sheahin,2352,Greyhounds,Loyola Maryland,Loyola MD,,5,15,1,4,8,8,1,0,1,2,2,0,2,2,19,true,false,false,true,,K. Sheahin,,Not Available,NA,Loyola Maryland Greyhounds,s:40~l:54~t:2352,loyola-maryland-greyhounds,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,L-MD,76a7a0,c9cbca,home,false,45,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,88
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,15692,Cassandra Thompson,2501,Pilots,Portland,Portland,,1,2,0,0,2,2,1,2,3,1,0,1,0,4,4,true,false,false,true,30,C. Thompson,,Forward,F,Portland Pilots,s:40~l:54~t:2501,portland-pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,PORT,330072,a8b3ba,away,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,95
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,14997,Amy Pupa,2501,Pilots,Portland,Portland,,1,1,0,0,1,2,2,2,4,3,1,0,3,1,3,true,false,false,true,33,A. Pupa,,Forward,F,Portland Pilots,s:40~l:54~t:2501,portland-pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,PORT,330072,a8b3ba,away,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,95
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,15697,Kari Luttinen,2501,Pilots,Portland,Portland,,3,10,1,6,3,4,0,0,0,1,2,0,6,2,10,true,false,false,true,23,K. Luttinen,,Guard,G,Portland Pilots,s:40~l:54~t:2501,portland-pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,PORT,330072,a8b3ba,away,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,95
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,14998,Alexis Byrd,2501,Pilots,Portland,Portland,,1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,true,false,false,true,15,A. Byrd,,Guard,G,Portland Pilots,s:40~l:54~t:2501,portland-pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,PORT,330072,a8b3ba,away,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,95
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,17456,Ellen Nurmi,2501,Pilots,Portland,Portland,,4,6,2,4,0,0,0,1,1,1,1,0,4,3,10,true,false,false,true,,E. Nurmi,,Not Available,NA,Portland Pilots,s:40~l:54~t:2501,portland-pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,PORT,330072,a8b3ba,away,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,95
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,15371,Sara Hammond,97,Cardinals,Louisville,Louisville,,3,10,0,2,0,1,6,3,9,2,2,2,2,0,6,true,false,false,true,00,S. Hammond,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,home,true,95,2501,Pilots,Portland,Portland Pilots,PORT,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,330072,a8b3ba,48
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,15003,Shawnta' Dyer,97,Cardinals,Louisville,Louisville,,2,5,0,0,6,6,1,2,3,0,1,0,0,0,10,true,false,false,true,12,S. Dyer,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,home,true,95,2501,Pilots,Portland,Portland Pilots,PORT,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,330072,a8b3ba,48
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,17310,Megan Deines,97,Cardinals,Louisville,Louisville,,5,7,2,4,0,0,3,3,6,4,2,0,0,2,12,true,false,false,true,15,M. Deines,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,home,true,95,2501,Pilots,Portland,Portland Pilots,PORT,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,330072,a8b3ba,48
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,15359,Bria Smith,97,Cardinals,Louisville,Louisville,,5,8,0,0,5,5,0,0,0,0,6,0,2,2,15,true,false,false,true,21,B. Smith,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,home,true,95,2501,Pilots,Portland,Portland Pilots,PORT,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,330072,a8b3ba,48
323160097,2013,2,2012-11-11,2012-11-11T12:00:00.000000-0500,13717,Shoni Schimmel,97,Cardinals,Louisville,Louisville,,7,11,2,6,0,0,1,1,2,4,0,0,3,0,16,true,false,false,true,23,S. Schimmel,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,home,true,95,2501,Pilots,Portland,Portland Pilots,PORT,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,330072,a8b3ba,48
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,15336,Briyona Canty,164,Scarlet Knights,Rutgers,Rutgers,,0,1,0,0,0,0,0,2,2,5,0,0,2,0,0,true,false,false,true,4,B. Canty,,Guard,G,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,51,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,57
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,15319,Betnijah Laney,164,Scarlet Knights,Rutgers,Rutgers,,3,13,1,5,0,2,2,5,7,1,0,0,3,3,7,true,false,false,true,44,B. Laney,,Guard,G,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,51,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,57
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,12301,Monique Oliver,164,Scarlet Knights,Rutgers,Rutgers,,2,9,0,0,1,3,3,2,5,2,1,3,4,2,5,true,false,false,true,,M. Oliver,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,51,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,57
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,10322,Chelsey Lee,164,Scarlet Knights,Rutgers,Rutgers,,5,6,0,0,1,2,1,3,4,0,0,0,2,5,11,true,false,false,true,,C. Lee,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,51,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,57
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,12307,Erica Wheeler,164,Scarlet Knights,Rutgers,Rutgers,,5,14,2,7,0,0,3,2,5,1,2,0,6,3,12,true,false,false,true,,E. Wheeler,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,51,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,57
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,17480,Shacobia Barbee,61,Lady Bulldogs,Georgia,Georgia,,0,5,0,3,1,4,2,1,3,3,0,0,3,2,1,true,false,false,true,20,S. Barbee,,Guard,G,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,home,true,57,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,51
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,13967,Khaalidah Miller,61,Lady Bulldogs,Georgia,Georgia,,3,9,3,8,3,4,1,2,3,0,0,0,0,1,12,true,false,false,true,1,K. Miller,,Guard,G,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,home,true,57,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,51
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,12321,Jasmine Hassell,61,Lady Bulldogs,Georgia,Georgia,,5,13,0,0,0,0,1,1,2,2,0,0,7,2,10,true,false,false,true,,J. Hassell,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,home,true,57,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,51
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,12320,Anne Marie Armstrong,61,Lady Bulldogs,Georgia,Georgia,,2,5,2,4,4,4,1,5,6,4,2,2,1,2,10,true,false,false,true,,A. Armstrong,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,home,true,57,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,51
323160061,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,12314,Jasmine James,61,Lady Bulldogs,Georgia,Georgia,,5,6,0,1,0,1,1,3,4,1,2,0,1,3,10,true,false,false,true,,J. James,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,home,true,57,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,51
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,15935,Brittany Horne,46,Hoyas,Georgetown,Georgetown,,0,4,0,1,0,0,3,0,3,0,0,0,1,2,0,true,false,false,true,33,B. Horne,,Forward,F,Georgetown Hoyas,s:40~l:54~t:46,georgetown-hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,GTWN,110E42,001c58,away,true,62,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,56
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,14432,Andrea White,46,Hoyas,Georgetown,Georgetown,,2,7,0,0,3,4,3,4,7,2,3,1,3,4,7,true,false,false,true,11,A. White,,Forward,F,Georgetown Hoyas,s:40~l:54~t:46,georgetown-hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,GTWN,110E42,001c58,away,true,62,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,56
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,14529,Samisha Powell,46,Hoyas,Georgetown,Georgetown,,1,5,0,2,1,1,2,5,7,2,0,0,1,3,3,true,false,false,true,23,S. Powell,,Guard,G,Georgetown Hoyas,s:40~l:54~t:46,georgetown-hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,GTWN,110E42,001c58,away,true,62,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,56
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,13410,Sydney Wilson,46,Hoyas,Georgetown,Georgetown,,1,4,0,0,0,0,0,1,1,0,0,0,2,2,2,true,false,false,true,,S. Wilson,,Not Available,NA,Georgetown Hoyas,s:40~l:54~t:46,georgetown-hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,GTWN,110E42,001c58,away,true,62,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,56
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,12212,Sugar Rodgers,46,Hoyas,Georgetown,Georgetown,,11,21,4,11,9,10,1,3,4,2,5,0,7,4,35,true,false,false,true,,S. Rodgers,,Not Available,NA,Georgetown Hoyas,s:40~l:54~t:46,georgetown-hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,GTWN,110E42,001c58,away,true,62,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,56
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,14123,Kelsey Buchanan,48,Blue Hens,Delaware,Delaware,,0,2,0,0,2,2,0,2,2,1,0,0,2,2,2,true,false,false,true,13,K. Buchanan,,Center,C,Delaware Blue Hens,s:40~l:54~t:48,delaware-blue-hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,033594,e8ce31,home,false,56,46,Hoyas,Georgetown,Georgetown Hoyas,GTWN,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,110E42,001c58,62
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,13253,Danielle Parker,48,Blue Hens,Delaware,Delaware,,5,11,0,0,1,2,2,8,10,2,3,1,3,2,11,true,false,false,true,,D. Parker,,Not Available,NA,Delaware Blue Hens,s:40~l:54~t:48,delaware-blue-hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,033594,e8ce31,home,false,56,46,Hoyas,Georgetown,Georgetown Hoyas,GTWN,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,110E42,001c58,62
323160048,2013,2,2012-11-11,2012-11-11T14:00:00.000000-0500,13254,Lauren Carra,48,Blue Hens,Delaware,Delaware,,5,14,2,10,7,13,4,5,9,1,0,0,2,1,19,true,false,false,true,,L. Carra,,Not Available,NA,Delaware Blue Hens,s:40~l:54~t:48,delaware-blue-hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,033594,e8ce31,home,false,56,46,Hoyas,Georgetown,Georgetown Hoyas,GTWN,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,110E42,001c58,62
