game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270240245,2007,2,2007-01-24,2007-01-24T20:00:00.000000-0500,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,65,false,11,0,27,34.0,17,50,0,18,84.8,28,33,7,12,1,0,0,21.4,3,14,43,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,66
270240245,2007,2,2007-01-24,2007-01-24T20:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,66,true,17,0,20,36.9,24,65,0,26,63.2,12,19,8,13,8,0,0,35.3,6,17,36,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,65
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,away,74,true,17,0,24,51.0,25,49,0,12,77.3,17,22,13,6,4,0,0,41.2,7,17,35,0,0,0,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,home,66,false,13,0,19,40.6,26,64,0,19,50.0,5,10,2,9,9,0,0,32.1,9,28,31,0,0,0,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,74
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,away,54,false,11,0,18,35.3,18,51,0,16,64.7,11,17,1,8,3,0,0,36.8,7,19,28,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,76,true,13,0,26,45.9,28,61,0,19,76.5,13,17,24,11,15,0,0,38.9,7,18,42,0,0,0,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,54
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,away,51,false,8,0,19,29.8,17,57,0,25,61.9,13,21,0,8,6,0,0,30.8,4,13,34,0,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,home,62,true,14,0,26,39.2,20,51,0,21,60.0,18,30,18,13,6,0,0,30.8,4,13,45,0,0,0,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,51
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,away,56,false,15,0,19,44.4,24,54,0,18,30.0,3,10,6,9,6,0,0,45.5,5,11,36,0,0,0,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,69
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,69,true,13,0,22,38.7,24,62,0,14,72.7,16,22,13,12,16,0,1,21.7,5,23,38,1,0,0,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,56
270240193,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,away,77,false,8,0,30,37.7,26,69,0,19,74.1,20,27,0,16,8,0,0,31.3,5,16,50,0,0,0,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,87
270240193,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,home,87,true,23,0,24,44.7,34,76,0,19,55.6,15,27,11,17,16,0,0,19.0,4,21,46,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,77
270240006,2007,2,2007-01-24,2007-01-24T20:00:00.000000-0500,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,away,61,true,7,0,21,35.6,21,59,0,20,83.3,15,18,7,10,13,0,0,40.0,4,10,40,0,0,0,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,56
270240006,2007,2,2007-01-24,2007-01-24T20:00:00.000000-0500,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,home,56,false,8,0,19,40.0,18,45,0,18,69.6,16,23,18,6,8,0,0,36.4,4,11,35,0,0,0,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,61
270240068,2007,2,2007-01-24,2007-01-24T21:00:00.000000-0500,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,away,38,false,9,0,16,22.6,12,53,0,16,71.4,10,14,0,9,6,0,0,18.2,4,22,27,0,0,0,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,80
270240068,2007,2,2007-01-24,2007-01-24T21:00:00.000000-0500,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,home,80,true,11,0,29,47.5,29,61,0,15,69.6,16,23,44,18,9,0,0,46.2,6,13,49,0,0,0,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,38
270230269,2007,2,2007-01-23,2007-01-23T21:00:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,62,false,0,0,16,34.9,22,63,0,17,73.7,14,19,1,11,0,0,0,30.8,4,13,30,0,0,0,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,71
270230269,2007,2,2007-01-23,2007-01-23T21:00:00.000000-0500,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,home,71,true,0,0,25,54.9,28,51,0,14,66.7,12,18,11,9,0,0,0,23.1,3,13,39,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,62
270232006,2007,2,2007-01-23,2007-01-23T19:00:00.000000-0500,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,away,71,true,18,0,19,43.4,23,53,0,18,70.8,17,24,31,10,15,0,0,38.1,8,21,31,0,0,0,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,49
270232006,2007,2,2007-01-23,2007-01-23T19:00:00.000000-0500,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,home,49,false,9,0,23,34.8,16,46,0,19,65.0,13,20,0,12,4,0,0,30.8,4,13,37,0,0,0,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,71
270222633,2007,2,2007-01-22,2007-01-22T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,74,true,0,0,24,50.0,26,52,0,16,93.3,14,15,21,6,0,0,0,61.5,8,13,38,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,70
270222633,2007,2,2007-01-22,2007-01-22T19:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,70,false,0,0,17,35.6,26,73,0,14,47.1,8,17,0,21,0,0,0,43.5,10,23,43,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,74
270210120,2007,2,2007-01-21,2007-01-21T16:00:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,away,60,false,0,0,21,32.8,21,64,0,19,72.2,13,18,0,12,0,0,0,43.8,7,16,34,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,83
270210120,2007,2,2007-01-21,2007-01-21T16:00:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,83,true,0,0,34,44.9,31,69,0,16,59.1,13,22,27,16,0,0,0,44.4,8,18,54,0,0,0,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,60
270212599,2007,2,2007-01-21,2007-01-21T16:30:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,away,84,true,0,0,25,50.8,32,63,0,19,66.7,12,18,27,11,0,0,0,34.8,8,23,39,0,0,0,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,63
270212599,2007,2,2007-01-21,2007-01-21T16:30:00.000000-0500,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,home,63,false,0,0,17,33.3,21,63,0,14,82.6,19,23,1,10,0,0,0,18.2,2,11,34,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,84
270210061,2007,2,2007-01-21,2007-01-21T12:30:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,away,65,false,0,0,30,37.5,24,64,0,26,52.0,13,25,15,15,0,0,0,36.4,4,11,55,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,70
270210061,2007,2,2007-01-21,2007-01-21T12:30:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,home,70,true,0,0,23,35.4,23,65,0,23,66.7,20,30,7,10,0,0,0,19.0,4,21,40,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,65
270212429,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,away,65,false,9,0,23,50.0,27,54,0,15,62.5,10,16,4,11,5,0,0,10.0,1,10,34,0,0,0,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,74
270212429,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,74,true,20,0,18,43.7,31,71,0,13,53.8,7,13,13,18,12,0,0,20.8,5,24,38,0,0,0,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,65
270212247,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,away,75,true,21,0,22,44.4,28,63,0,18,65.2,15,23,11,10,12,0,0,28.6,4,14,38,0,0,0,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,64
270212247,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,64,false,18,0,24,39.4,26,66,0,20,53.8,7,13,7,15,13,0,0,35.7,5,14,43,0,0,0,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,75
270212168,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,away,38,false,6,0,23,24.5,12,49,0,16,60.0,9,15,5,6,3,0,0,25.0,5,20,29,0,0,0,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,69
270212168,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,home,69,true,14,0,31,43.8,28,64,0,15,75.0,12,16,33,15,10,0,0,8.3,1,12,49,0,0,0,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,38
270210002,2007,2,2007-01-21,2007-01-21T15:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,away,68,true,17,0,26,49.2,31,63,0,12,45.5,5,11,13,15,7,0,0,14.3,1,7,42,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,65
270210002,2007,2,2007-01-21,2007-01-21T15:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,65,false,8,0,18,38.7,24,62,0,14,71.4,15,21,3,11,6,0,0,25.0,2,8,35,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,68
270200038,2007,2,2007-01-20,2007-01-20T21:00:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,away,82,true,14,0,27,49.1,28,57,0,26,64.7,22,34,16,12,5,0,0,23.5,4,17,43,0,0,0,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,67
270200038,2007,2,2007-01-20,2007-01-20T21:00:00.000000-0500,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,home,67,false,9,0,23,36.4,20,55,0,25,73.3,22,30,4,11,8,0,0,31.3,5,16,34,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,82
270200189,2007,2,2007-01-20,2007-01-20T13:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,50,false,10,0,20,33.3,18,54,0,14,90.0,9,10,0,10,8,0,0,33.3,5,15,34,0,0,0,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,70
270200189,2007,2,2007-01-20,2007-01-20T13:00:00.000000-0500,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,70,true,19,0,25,43.8,28,64,0,11,46.7,7,15,28,17,8,0,0,31.8,7,22,46,0,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,50
270200277,2007,2,2007-01-20,2007-01-20T12:00:00.000000-0500,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,away,45,false,0,0,12,27.5,14,51,0,11,90.0,9,10,8,6,0,0,0,34.8,8,23,25,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,59
270200277,2007,2,2007-01-20,2007-01-20T12:00:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,59,true,0,0,24,46.8,22,47,0,11,84.6,11,13,14,10,0,0,0,36.4,4,11,37,0,0,0,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,45
270202433,2007,2,2007-01-20,2007-01-20T13:00:00.000000-0500,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,away,59,true,14,0,24,45.8,22,48,0,17,68.8,11,16,11,10,5,0,0,30.8,4,13,38,0,0,0,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,48
270202433,2007,2,2007-01-20,2007-01-20T13:00:00.000000-0500,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,home,48,false,11,0,15,33.3,18,54,0,17,52.9,9,17,4,12,6,0,0,23.1,3,13,30,0,0,0,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,59
270202649,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,away,77,false,21,0,25,47.1,32,68,0,20,45.5,5,11,6,11,7,0,0,40.0,8,20,42,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,85
270202649,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,85,true,17,0,25,45.5,30,66,0,12,66.7,16,24,10,12,10,0,0,37.5,9,24,39,0,0,0,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,77
270202430,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,2210,s:40~l:54~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,away,40,false,3,0,16,21.2,11,52,0,18,69.6,16,23,2,17,7,0,0,16.7,2,12,36,0,0,0,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,88
