game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
283210213,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,home,56,true,14,3,22,42.0,21,50,0,14,55.0,11,20,13,7,3,16,0,23.1,3,13,36,0,0,0,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,42
283210066,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,away,45,false,8,2,22,23.0,14,61,0,22,71.4,10,14,3,5,9,22,0,31.8,7,22,33,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,77
283210066,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,77,true,19,7,40,40.3,27,67,0,18,72.7,16,22,24,17,9,19,0,28.0,7,25,59,0,0,0,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,45
283210058,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,away,46,false,7,2,16,37.9,11,29,0,10,83.3,5,6,2,1,3,18,0,38.5,5,13,19,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,94
283210058,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,94,true,11,4,13,45.1,23,51,0,8,71.4,10,14,23,11,11,3,0,33.3,5,15,29,0,0,0,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,46
283212379,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,68,true,7,3,37,37.5,24,64,0,21,51.5,17,33,40,26,10,24,0,20.0,3,15,64,0,0,0,2379,s:40~l:54~t:2379,maryland-eastern-shore-lady-hawks,Maryland-Eastern Shore,Lady Hawks,UMES,Maryland-Eastern Shore Lady Hawks,MD-Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,28
283212379,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,2379,s:40~l:54~t:2379,maryland-eastern-shore-lady-hawks,Maryland-Eastern Shore,Lady Hawks,UMES,Maryland-Eastern Shore Lady Hawks,MD-Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,home,28,false,4,8,17,18.5,10,54,0,23,26.3,5,19,0,9,7,24,1,12.0,3,25,28,1,0,0,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,68
283212294,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,326,s:40~l:54~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,away,45,false,7,1,14,23.4,15,64,0,21,80.0,8,10,0,13,5,19,0,43.8,7,16,32,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,87
283212294,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,87,true,23,7,31,55.9,33,59,0,15,64.0,16,25,44,15,13,19,0,27.8,5,18,50,0,0,0,326,s:40~l:54~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,45
283200201,2009,2,2008-11-15,2008-11-15T15:00:00.000000-0500,27,s:40~l:54~t:27,uc-riverside-highlanders,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,away,57,false,13,3,15,41.4,24,58,0,14,55.6,5,9,3,6,5,17,0,40.0,4,10,24,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,88
283200201,2009,2,2008-11-15,2008-11-15T15:00:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,88,true,14,5,29,50.0,36,72,0,11,61.5,8,13,25,17,14,15,0,32.0,8,25,50,0,0,0,27,s:40~l:54~t:27,uc-riverside-highlanders,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,57
283202633,2009,2,2008-11-15,2008-11-15T13:00:00.000000-0500,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,away,39,false,7,1,20,18.3,13,71,0,15,81.8,9,11,0,14,0,0,0,15.4,4,26,42,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,68
283202633,2009,2,2008-11-15,2008-11-15T13:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,68,true,13,6,40,40.6,28,69,0,12,66.7,8,12,31,18,0,0,0,19.0,4,21,63,0,0,0,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,39
283200251,2009,2,2008-11-15,2008-11-15T19:30:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,40,false,9,3,21,28.0,14,50,0,15,77.8,7,9,0,7,7,25,0,31.3,5,16,31,0,0,0,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,66
283200251,2009,2,2008-11-15,2008-11-15T19:30:00.000000-0500,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,66,true,14,3,27,42.2,27,64,0,10,60.0,6,10,26,14,9,16,0,37.5,6,16,44,0,0,0,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,40
283200152,2009,2,2008-11-15,2008-11-15T12:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,away,42,false,9,1,10,34.0,16,47,0,13,63.6,7,11,4,9,3,19,0,27.3,3,11,23,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,77
283200152,2009,2,2008-11-15,2008-11-15T12:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,77,true,15,5,19,56.0,28,50,0,15,82.4,14,17,35,11,12,12,0,41.2,7,17,32,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,42
283200096,2009,2,2008-11-15,2008-11-15T14:00:00.000000-0500,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,away,70,true,6,10,24,50.0,23,46,0,15,82.6,19,23,12,5,1,21,0,38.5,5,13,34,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,60
283200096,2009,2,2008-11-15,2008-11-15T14:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,60,false,7,3,18,31.1,23,74,0,21,71.4,10,14,2,22,8,20,0,12.5,2,16,44,0,0,0,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,70
283200030,2009,2,2008-11-15,2008-11-15T14:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,away,62,true,9,3,26,37.7,20,53,0,19,75.0,18,24,7,8,10,26,0,26.7,4,15,37,0,0,0,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,60
283200030,2009,2,2008-11-15,2008-11-15T14:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,60,false,14,0,26,36.7,22,60,0,18,61.1,11,18,11,9,12,26,0,27.8,5,18,40,0,0,0,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,62
283200008,2009,2,2008-11-15,2008-11-15T14:00:00.000000-0500,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,away,38,false,6,0,21,24.5,13,53,0,19,41.7,5,12,0,13,1,20,0,16.7,3,18,39,0,0,0,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,77
283200008,2009,2,2008-11-15,2008-11-15T14:00:00.000000-0500,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,home,77,true,20,8,32,44.1,30,68,0,15,61.1,11,18,43,17,14,19,0,27.3,6,22,50,0,0,0,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,38
283200061,2009,2,2008-11-15,2008-11-15T17:00:00.000000-0500,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,away,35,false,6,2,19,18.5,10,54,0,27,76.9,10,13,0,9,4,29,0,33.3,5,15,34,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,85
283200061,2009,2,2008-11-15,2008-11-15T17:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,home,85,true,19,7,28,50.9,29,57,0,14,68.6,24,35,50,12,16,14,0,30.0,3,10,44,0,0,0,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,35
283200023,2009,2,2008-11-15,2008-11-15T22:00:00.000000-0500,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,away,69,true,14,1,23,37.1,23,62,0,15,66.7,18,27,8,18,6,17,0,31.3,5,16,48,0,0,0,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,68
283200023,2009,2,2008-11-15,2008-11-15T22:00:00.000000-0500,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,home,68,false,12,5,18,47.4,27,57,0,22,45.5,5,11,4,7,7,16,0,64.3,9,14,28,0,0,0,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,69
283190024,2009,2,2008-11-14,2008-11-14T22:00:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,away,55,false,7,1,24,35.0,21,60,0,21,64.3,9,14,0,4,4,13,0,40.0,4,10,33,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,68
283190024,2009,2,2008-11-14,2008-11-14T22:00:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,68,true,16,8,34,45.8,27,59,0,16,61.1,11,18,14,9,7,12,0,30.0,3,10,45,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,55
283192628,2009,2,2008-11-14,2008-11-14T18:30:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,68,false,6,1,25,34.4,22,64,0,19,63.9,23,36,0,23,5,16,0,12.5,1,8,50,0,0,0,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,80
283192628,2009,2,2008-11-14,2008-11-14T18:30:00.000000-0500,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,home,80,true,14,3,23,44.3,27,61,0,27,76.2,16,21,20,10,3,14,0,50.0,10,20,37,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,68
283190164,2009,2,2008-11-14,2008-11-14T17:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,59,false,15,3,17,40.4,19,47,0,17,81.3,13,16,0,8,5,24,0,34.8,8,23,26,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,86
283190164,2009,2,2008-11-14,2008-11-14T17:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,86,true,11,7,21,48.6,35,72,0,17,75.0,12,16,32,18,17,14,1,40.0,4,10,42,1,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,59
283190153,2009,2,2008-11-14,2008-11-14T19:00:00.000000-0500,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,away,56,false,12,5,19,31.3,20,64,0,15,55.6,10,18,0,16,7,30,0,42.9,6,14,43,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,90
283190153,2009,2,2008-11-14,2008-11-14T19:00:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,90,true,26,9,28,50.0,35,70,0,18,55.6,10,18,38,12,19,22,0,62.5,10,16,46,0,0,0,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,56
283190150,2009,2,2008-11-14,2008-11-14T19:00:00.000000-0500,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,away,68,false,11,1,22,33.3,22,66,0,21,61.5,16,26,9,13,4,11,0,28.6,8,28,42,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,77
283190150,2009,2,2008-11-14,2008-11-14T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,77,true,12,6,28,37.5,30,80,0,18,66.7,12,18,13,24,5,11,0,21.7,5,23,57,0,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,68
283190245,2009,2,2008-11-14,2008-11-14T21:00:00.000000-0500,2382,s:40~l:54~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,away,45,false,6,5,18,30.2,13,43,0,21,67.9,19,28,0,9,10,29,0,0.0,0,8,32,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,73
283190245,2009,2,2008-11-14,2008-11-14T21:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,73,true,20,6,26,47.6,30,63,0,23,47.4,9,19,33,17,15,21,0,44.4,4,9,45,0,0,0,2382,s:40~l:54~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,45
283190238,2009,2,2008-11-14,2008-11-14T20:00:00.000000-0500,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,away,51,false,10,1,26,35.3,18,51,0,14,61.5,8,13,0,11,1,23,0,35.0,7,20,37,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,85
283190238,2009,2,2008-11-14,2008-11-14T20:00:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,85,true,25,2,26,47.8,33,69,0,12,75.0,9,12,36,11,8,9,0,38.5,10,26,37,0,0,0,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,51
283190258,2009,2,2008-11-14,2008-11-14T19:00:00.000000-0500,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,away,48,false,7,4,26,40.5,17,42,0,23,61.1,11,18,3,3,8,37,0,25.0,3,12,34,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,78
283190258,2009,2,2008-11-14,2008-11-14T19:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,78,true,12,2,23,35.0,28,80,0,19,62.1,18,29,30,25,20,21,0,16.7,4,24,52,0,0,0,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,48
283192752,2009,2,2008-11-14,2008-11-14T14:00:00.000000-0500,2523,s:40~l:54~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,away,49,false,8,5,27,27.6,16,58,0,12,48.0,12,25,0,11,9,18,0,23.8,5,21,41,0,0,0,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,79
283192752,2009,2,2008-11-14,2008-11-14T14:00:00.000000-0500,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,home,79,true,24,6,30,46.2,30,65,0,16,41.2,7,17,30,13,13,18,0,44.4,12,27,50,0,0,0,2523,s:40~l:54~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,49
283192450,2009,2,2008-11-14,2008-11-14T12:00:00.000000-0500,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,046546,,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,away,42,false,9,1,18,26.9,14,52,0,21,75.0,12,16,0,6,13,28,0,16.7,2,12,27,0,0,0,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,91
