game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
323222439,2013,2,2012-11-17,2012-11-17T15:00:00.000000-0500,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,away,74,true,21,3,25,41.9,26,62,0,25,61.1,11,18,13,7,11,0,0,52.4,11,21,37,0,21,21,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,67
323222439,2013,2,2012-11-17,2012-11-17T15:00:00.000000-0500,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,home,67,false,10,2,29,28.8,21,73,0,19,84.6,22,26,2,22,16,0,0,13.6,3,22,57,0,23,23,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,74
323220012,2013,2,2012-11-17,2012-11-17T15:00:00.000000-0500,2463,s:40~l:54~t:2463,cal-state-northridge-matadors,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,away,46,false,13,7,26,32.1,17,53,0,24,54.5,6,11,6,2,6,0,0,30.0,6,20,37,0,25,25,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,53
323220012,2013,2,2012-11-17,2012-11-17T15:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,53,true,10,3,27,26.2,17,65,0,15,60.9,14,23,8,17,13,0,0,21.7,5,23,55,0,24,24,2463,s:40~l:54~t:2463,cal-state-northridge-matadors,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,46
323220305,2013,2,2012-11-17,2012-11-17T20:00:00.000000-0500,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,away,51,false,14,2,18,32.8,20,61,0,16,61.5,8,13,1,10,8,0,0,27.3,3,11,33,0,15,15,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,68
323220305,2013,2,2012-11-17,2012-11-17T20:00:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,home,68,true,21,5,23,42.9,24,56,0,13,70.6,12,17,24,10,6,0,0,40.0,8,20,45,0,19,19,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,51
323210024,2013,2,2012-11-16,2012-11-16T19:30:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,away,69,false,11,1,20,45.2,28,62,0,12,68.8,11,16,4,7,5,0,0,14.3,2,14,28,0,3,3,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,71
323210024,2013,2,2012-11-16,2012-11-16T19:30:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,71,true,13,1,29,50.9,27,53,0,16,66.7,10,15,14,6,1,0,0,50.0,7,14,40,0,10,10,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,69
323210061,2013,2,2012-11-16,2012-11-16T19:00:00.000000-0500,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,away,46,false,14,2,21,38.3,18,47,0,27,75.0,6,8,0,6,11,0,2,30.8,4,13,33,2,28,28,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,62
323210061,2013,2,2012-11-16,2012-11-16T19:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,home,62,true,15,2,19,30.9,21,68,0,10,53.3,16,30,20,27,13,0,1,19.0,4,21,51,1,15,15,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,46
323210158,2013,2,2012-11-16,2012-11-16T20:05:00.000000-0500,2464,s:40~l:54~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,away,55,false,9,2,21,41.8,23,55,0,15,100.0,3,3,0,7,6,0,0,28.6,6,21,33,0,22,22,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,77
323210158,2013,2,2012-11-16,2012-11-16T20:05:00.000000-0500,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,77,true,20,1,22,41.0,25,61,0,8,84.2,16,19,30,14,12,0,0,50.0,11,22,37,0,13,13,2464,s:40~l:54~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,55
323200145,2013,2,2012-11-16,2012-11-16T12:00:00.000000-0500,2466,s:40~l:54~t:2466,northwestern-state-lady-demons,Northwestern State,Lady Demons,NWST,Northwestern State Lady Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,away,51,false,7,0,12,46.3,19,41,0,15,60.0,9,15,7,9,11,0,0,44.4,4,9,25,0,31,31,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,67
323200145,2013,2,2012-11-16,2012-11-16T12:00:00.000000-0500,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,home,67,true,13,1,14,52.2,24,46,0,19,71.4,15,21,20,9,19,0,0,23.5,4,17,25,0,24,24,2466,s:40~l:54~t:2466,northwestern-state-lady-demons,Northwestern State,Lady Demons,NWST,Northwestern State Lady Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,51
323210172,2013,2,2012-11-16,2012-11-16T17:30:00.000000-0500,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,80,true,16,3,21,46.3,31,67,0,19,85.7,12,14,51,19,17,0,0,31.6,6,19,47,0,14,14,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,35
323210172,2013,2,2012-11-16,2012-11-16T17:30:00.000000-0500,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,home,35,false,8,4,15,24.5,12,49,0,14,61.5,8,13,2,11,4,0,0,15.0,3,20,30,0,24,24,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,80
323212628,2013,2,2012-11-16,2012-11-16T20:00:00.000000-0500,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,away,55,false,12,2,25,29.7,19,64,0,24,76.5,13,17,12,12,7,0,0,19.0,4,21,41,0,14,14,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,61
323212628,2013,2,2012-11-16,2012-11-16T20:00:00.000000-0500,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,home,61,true,11,4,30,28.6,16,56,0,16,74.3,26,35,8,13,7,0,0,17.6,3,17,48,0,18,18,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,55
323210344,2013,2,2012-11-16,2012-11-16T20:00:00.000000-0500,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,55,false,13,2,27,42.6,20,47,0,18,63.6,14,22,12,9,5,0,0,20.0,1,5,44,0,22,22,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,57
323210344,2013,2,2012-11-16,2012-11-16T20:00:00.000000-0500,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,57,true,11,8,18,36.1,22,61,0,19,58.8,10,17,2,9,12,0,0,37.5,3,8,33,0,13,13,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,55
323210265,2013,2,2012-11-16,2012-11-16T20:00:00.000000-0500,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,away,69,false,13,1,28,35.5,27,76,0,21,58.8,10,17,4,17,8,0,0,26.3,5,19,51,0,13,13,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,79
323210265,2013,2,2012-11-16,2012-11-16T20:00:00.000000-0500,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,home,79,true,20,7,29,43.5,30,69,0,21,57.1,12,21,13,9,9,0,0,50.0,7,14,45,0,13,13,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,69
323212250,2013,2,2012-11-16,2012-11-16T21:00:00.000000-0500,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,away,53,false,13,2,19,40.8,20,49,0,16,90.0,9,10,14,7,9,0,0,44.4,4,9,32,0,19,19,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,62
323212250,2013,2,2012-11-16,2012-11-16T21:00:00.000000-0500,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,62,true,9,7,19,39.3,24,61,0,9,52.9,9,17,14,16,14,0,0,35.7,5,14,38,0,14,14,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,53
323210062,2013,2,2012-11-16,2012-11-16T22:00:00.000000-0500,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,away,69,false,7,0,20,34.9,22,63,0,24,72.0,18,25,3,10,12,0,0,26.9,7,26,33,0,17,17,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,73
323210062,2013,2,2012-11-16,2012-11-16T22:00:00.000000-0500,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,home,73,true,17,2,32,49.0,24,49,0,21,57.1,20,35,15,10,6,0,0,35.7,5,14,44,0,23,23,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,69
323202046,2013,2,2012-11-15,2012-11-15T20:00:00.000000-0500,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,90,true,21,2,31,57.6,34,59,0,21,65.2,15,23,44,11,15,0,0,36.8,7,19,46,0,18,18,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,52
323202046,2013,2,2012-11-15,2012-11-15T20:00:00.000000-0500,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,home,52,false,10,1,17,31.0,18,58,0,17,52.9,9,17,2,11,8,0,0,43.8,7,16,30,0,23,23,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,90
323200025,2013,2,2012-11-15,2012-11-15T22:00:00.000000-0500,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,away,41,false,6,2,18,30.6,15,49,0,16,50.0,10,20,0,5,6,0,1,9.1,1,11,27,1,24,24,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,89
323200025,2013,2,2012-11-15,2012-11-15T22:00:00.000000-0500,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,89,true,16,0,26,55.9,38,68,0,19,64.3,9,14,50,16,11,0,3,25.0,4,16,43,3,13,13,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,41
323200238,2013,2,2012-11-15,2012-11-15T20:00:00.000000-0500,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,away,54,false,12,6,21,32.8,20,61,0,24,58.3,7,12,1,12,8,0,0,33.3,7,21,35,0,16,16,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,69
323200238,2013,2,2012-11-15,2012-11-15T20:00:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,69,true,15,6,29,44.6,25,56,0,16,55.2,16,29,24,14,9,0,0,18.8,3,16,46,0,19,19,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,54
323202633,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,away,48,false,4,2,17,31.6,18,57,0,17,76.9,10,13,6,7,1,0,0,33.3,2,6,32,0,21,21,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,101
323202633,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,101,true,24,5,27,56.8,42,74,0,15,62.5,10,16,54,14,14,0,0,46.7,7,15,44,0,6,6,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,48
323202579,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,2542,s:40~l:54~t:2542,savannah-state-tigers,Savannah State,Tigers,SAV,Savannah State Tigers,Savannah State,280298,f78f1e,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,away,47,false,8,5,14,36.0,18,50,0,13,56.3,9,16,0,9,6,0,0,40.0,2,5,26,0,12,12,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,78
323202579,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,78,true,18,1,23,46.3,31,67,0,14,53.8,7,13,36,23,4,0,0,36.0,9,25,50,0,12,12,2542,s:40~l:54~t:2542,savannah-state-tigers,Savannah State,Tigers,SAV,Savannah State Tigers,Savannah State,280298,f78f1e,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,47
323202199,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,60,true,14,7,29,40.4,23,57,0,7,75.0,6,8,16,8,2,0,0,44.4,8,18,39,0,10,10,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,49
323202199,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,49,false,11,3,25,31.3,20,64,0,9,80.0,4,5,2,9,2,0,0,35.7,5,14,40,0,12,12,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,60
323200152,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,2344,s:40~l:54~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,away,49,false,10,9,18,27.6,16,58,0,27,57.1,8,14,1,8,9,0,0,31.0,9,29,33,0,22,22,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,102
323200152,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,102,true,17,2,32,45.5,35,77,0,13,73.0,27,37,53,23,12,0,0,31.3,5,16,63,0,13,13,2344,s:40~l:54~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,49
323200103,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,away,56,false,11,1,26,39.6,21,53,0,17,62.5,10,16,5,8,6,0,0,20.0,4,20,36,0,15,15,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,62
323200103,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,home,62,true,13,0,26,41.5,22,53,0,15,73.7,14,19,10,6,5,0,0,28.6,4,14,34,0,10,10,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,56
323200052,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,away,67,false,13,6,15,35.6,26,73,0,20,61.9,13,21,9,15,8,0,0,11.1,2,18,36,0,21,21,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,98
323200052,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,98,true,22,3,25,54.9,39,71,0,18,75.0,15,20,33,13,12,0,0,71.4,5,7,46,0,21,21,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,67
323200002,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,away,43,false,7,2,20,25.9,14,54,0,16,64.3,9,14,1,8,5,0,0,22.2,6,27,36,0,26,26,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,80
323200002,2013,2,2012-11-15,2012-11-15T19:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,80,true,23,8,31,43.8,32,73,0,16,61.9,13,21,37,18,16,0,0,20.0,3,15,52,0,15,15,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,43
323200202,2013,2,2012-11-15,2012-11-15T20:00:00.000000-0500,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,away,64,true,13,4,21,32.8,22,67,0,17,60.0,15,25,10,19,8,0,1,26.3,5,19,51,1,14,14,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,56
