game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
273182619,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,away,47,false,10,0,19,27.1,16,59,0,22,66.7,12,18,5,12,11,0,0,20.0,3,15,36,0,0,0,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,52
273182619,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,home,52,true,5,0,29,35.6,16,45,0,18,79.2,19,24,9,9,9,0,0,12.5,1,8,41,0,0,0,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,47
273182230,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,away,75,true,18,0,19,44.1,26,59,0,23,80.0,16,20,26,12,6,0,0,25.0,5,20,34,0,0,0,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,55
273182230,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,home,55,false,7,0,20,34.0,16,47,0,20,70.4,19,27,2,8,7,0,0,25.0,4,16,35,0,0,0,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,75
273180228,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,away,72,false,15,0,18,39.7,27,68,0,17,75.0,12,16,11,11,6,0,0,23.1,6,26,35,0,0,0,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,80
273180228,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,home,80,true,19,0,27,43.3,29,67,0,14,85.7,18,21,9,17,7,0,0,44.4,4,9,45,0,0,0,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,72
273182305,2008,2,2007-11-14,2007-11-14T20:00:00.000000-0500,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,away,58,false,0,0,22,28.8,19,66,0,20,62.5,15,24,0,17,0,0,0,27.8,5,18,46,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,64
273182305,2008,2,2007-11-14,2007-11-14T20:00:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,64,true,0,0,28,38.7,24,62,0,21,76.5,13,17,25,15,0,0,0,20.0,3,15,46,0,0,0,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,58
273180356,2008,2,2007-11-14,2007-11-14T20:00:00.000000-0500,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,away,69,true,11,0,23,45.8,22,48,0,18,80.0,20,25,13,9,8,0,0,45.5,5,11,35,0,0,0,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,56
273180356,2008,2,2007-11-14,2007-11-14T20:00:00.000000-0500,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,56,false,9,0,17,36.0,18,50,0,16,71.4,15,21,10,10,7,0,0,25.0,5,20,28,0,0,0,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,69
273180197,2008,2,2007-11-14,2007-11-14T20:00:00.000000-0500,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,away,48,false,11,0,17,34.5,20,58,0,19,60.0,6,10,0,8,4,0,0,12.5,2,16,29,0,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,76
273180197,2008,2,2007-11-14,2007-11-14T20:00:00.000000-0500,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,76,true,19,0,26,38.0,30,79,0,13,66.7,12,18,30,26,11,0,0,22.2,4,18,62,0,0,0,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,48
273170087,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,59,false,12,0,24,38.2,21,55,0,19,77.8,14,18,0,11,7,0,0,21.4,3,14,37,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,78
273170087,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,78,true,12,0,22,44.1,30,68,0,20,73.7,14,19,32,11,14,0,0,30.8,4,13,40,0,0,0,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,59
273170151,2008,2,2007-11-13,2007-11-13T18:00:00.000000-0500,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,away,88,true,25,0,21,54.8,34,62,0,23,72.2,13,18,25,13,19,0,0,43.8,7,16,35,0,0,0,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,66
273170151,2008,2,2007-11-13,2007-11-13T18:00:00.000000-0500,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,home,66,false,16,0,16,48.0,24,50,0,18,65.2,15,23,4,8,7,0,0,27.3,3,11,27,0,0,0,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,88
273172681,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,away,49,false,14,0,31,30.5,18,59,0,15,46.7,7,15,7,11,8,0,0,26.1,6,23,44,0,0,0,2681,s:40~l:54~t:2681,wagner-seahawks,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,75
273172681,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,2681,s:40~l:54~t:2681,wagner-seahawks,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,home,75,true,22,0,31,44.1,30,68,0,11,62.5,10,16,29,11,12,0,0,41.7,5,12,45,0,0,0,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,49
273172430,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,away,62,true,8,0,23,43.1,22,51,0,20,78.9,15,19,22,15,7,0,0,50.0,3,6,42,0,0,0,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,44
273172430,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,home,44,false,9,0,15,32.6,14,43,0,20,60.0,12,20,7,7,9,0,0,33.3,4,12,25,0,0,0,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,62
273170154,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,away,51,false,13,0,25,35.2,19,54,0,6,75.0,6,8,3,9,9,0,0,31.8,7,22,36,0,0,0,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,58
273170154,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,home,58,true,14,0,28,33.8,23,68,0,9,50.0,3,6,17,19,9,0,0,37.5,9,24,48,0,0,0,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,51
273170108,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,away,60,false,11,0,11,40.7,22,54,0,15,57.9,11,19,8,12,3,0,0,29.4,5,17,26,0,0,0,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,75
273170108,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,home,75,true,21,0,20,61.2,30,49,0,19,90.9,10,11,16,5,5,0,0,45.5,5,11,29,0,0,0,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,60
273170104,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,away,56,false,15,0,12,39.1,25,64,0,15,18.2,2,11,0,13,12,0,0,28.6,4,14,30,0,0,0,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,77
273170104,2008,2,2007-11-13,2007-11-13T19:00:00.000000-0500,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,home,77,true,17,0,28,53.1,26,49,0,16,85.7,18,21,25,11,10,0,0,63.6,7,11,42,0,0,0,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,56
273172572,2008,2,2007-11-13,2007-11-13T20:00:00.000000-0500,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,away,52,false,14,0,10,34.6,18,52,0,16,55.6,10,18,0,11,7,0,0,33.3,6,18,26,0,0,0,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,94
273172572,2008,2,2007-11-13,2007-11-13T20:00:00.000000-0500,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,home,94,true,29,0,25,57.6,34,59,0,18,83.3,15,18,47,13,8,0,0,55.0,11,20,39,0,0,0,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,52
273170202,2008,2,2007-11-13,2007-11-13T20:00:00.000000-0500,198,s:40~l:54~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,away,48,true,8,0,23,27.9,17,61,0,18,55.6,10,18,19,15,7,0,0,30.8,4,13,46,0,0,0,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,33
273170202,2008,2,2007-11-13,2007-11-13T20:00:00.000000-0500,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,home,33,false,8,0,28,22.7,10,44,0,17,75.0,12,16,0,9,7,0,0,12.5,1,8,39,0,0,0,198,s:40~l:54~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,48
273172294,2008,2,2007-11-13,2007-11-13T20:05:00.000000-0500,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,50,false,6,0,20,26.2,16,61,0,17,68.2,15,22,1,13,11,0,0,17.6,3,17,40,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,62
273172294,2008,2,2007-11-13,2007-11-13T20:05:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,62,true,12,0,28,43.4,23,53,0,18,65.0,13,20,13,8,5,0,0,37.5,3,8,41,0,0,0,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,50
273160258,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,away,70,true,12,0,22,39.0,23,59,0,19,70.8,17,24,9,8,13,0,0,50.0,7,14,34,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,68
273160258,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,68,false,10,0,31,41.4,24,58,0,19,73.9,17,23,8,11,6,0,0,60.0,3,5,44,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,70
273162750,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,away,61,true,13,0,9,44.2,19,43,0,15,68.0,17,25,9,6,15,0,0,42.9,6,14,19,0,0,0,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,52
273162750,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,home,52,false,11,0,20,58.3,21,36,0,21,54.5,6,11,10,4,7,0,0,50.0,4,8,26,0,0,0,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,61
273162509,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,away,62,false,12,0,26,43.6,24,55,0,24,100.0,3,3,8,3,9,0,0,64.7,11,17,34,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,65
273162509,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,65,true,9,0,22,34.6,18,52,0,11,69.2,27,39,4,9,11,0,0,25.0,2,8,34,0,0,0,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,62
273160322,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,away,64,false,13,0,23,42.1,24,57,0,22,57.9,11,19,11,12,9,0,0,50.0,5,10,41,0,0,0,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,65
273160322,2008,2,2007-11-12,2007-11-12T19:00:00.000000-0500,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,home,65,true,7,0,21,42.0,21,50,0,24,60.0,18,30,4,7,10,0,0,29.4,5,17,34,0,0,0,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,64
273162306,2008,2,2007-11-12,2007-11-12T20:00:00.000000-0500,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,away,38,false,10,0,15,28.3,15,53,0,14,57.1,4,7,0,3,4,0,0,28.6,4,14,24,0,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,87
273162306,2008,2,2007-11-12,2007-11-12T20:00:00.000000-0500,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,87,true,26,0,33,53.7,36,67,0,11,63.6,7,11,51,11,12,0,0,40.0,8,20,48,0,0,0,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,38
273160197,2008,2,2007-11-12,2007-11-12T20:00:00.000000-0500,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,away,54,false,8,0,27,28.4,19,67,0,28,62.5,15,24,0,13,6,0,1,6.3,1,16,47,1,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,91
273160197,2008,2,2007-11-12,2007-11-12T20:00:00.000000-0500,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,91,true,18,0,35,47.7,31,65,0,23,67.6,25,37,38,10,13,0,1,40.0,4,10,49,1,0,0,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,54
273152633,2008,2,2007-11-11,2007-11-11T15:00:00.000000-0500,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,away,56,false,0,0,24,38.9,21,54,0,10,54.5,6,11,0,6,0,0,0,36.4,8,22,36,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,76
273152633,2008,2,2007-11-11,2007-11-11T15:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,76,true,0,0,26,46.5,33,71,0,13,60.0,6,10,23,11,0,0,0,30.8,4,13,39,0,0,0,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,56
