id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000540259,259,587,Defensive Rebound,Leslie Howard Defensive Rebound.,70,41,2,2nd Half,6:13,false,0,38,3774,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,6:13,6,13,1,1,2,2,1,1,373,373,1573,259,373,373,1573,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540260,260,20558,JumpShot,Leslie Howard missed Two Point Jumper.,70,41,2,2nd Half,5:58,false,0,38,3774,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,5:58,5,58,1,1,2,2,1,1,358,358,1558,260,373,373,1573,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540261,261,587,Defensive Rebound,Brandy Richardson Defensive Rebound.,70,41,2,2nd Half,5:58,false,0,2540,1761,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,5:58,5,58,1,1,2,2,1,1,358,358,1558,261,358,358,1558,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540262,262,20558,JumpShot,Brandy Richardson made Two Point Jumper.,72,41,2,2nd Half,5:36,true,2,2540,1761,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,5:36,5,36,1,1,2,2,1,1,336,336,1536,262,358,358,1558,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540263,263,20558,JumpShot,Jasmina Ilic missed Two Point Jumper.,72,41,2,2nd Half,5:15,false,0,38,4693,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,5:15,5,15,1,1,2,2,1,1,315,315,1515,263,336,336,1536,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540264,264,587,Defensive Rebound,Brandy Richardson Defensive Rebound.,72,41,2,2nd Half,5:15,false,0,2540,1761,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,5:15,5,15,1,1,2,2,1,1,315,315,1515,264,315,315,1515,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540265,265,601,Foul Turnover,Foul on Emily Waner,72,41,2,2nd Half,4:57,false,0,38,3772,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:57,4,57,1,1,2,2,1,1,297,297,1497,265,315,315,1515,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540266,266,97,Free Throw 1 of 1,Mia Fisher made Free Throw.,73,41,2,2nd Half,4:57,true,1,2540,1759,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:57,4,57,1,1,2,2,1,1,297,297,1497,266,297,297,1497,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540267,267,97,Free Throw 1 of 1,Mia Fisher made Free Throw.,74,41,2,2nd Half,4:57,true,1,2540,1759,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:57,4,57,1,1,2,2,1,1,297,297,1497,267,297,297,1497,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540268,268,30558,Three Point Jump Shot,Emily Waner missed Three Point Jumper.,74,41,2,2nd Half,4:51,false,0,38,3772,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:51,4,51,1,1,2,2,1,1,291,291,1491,268,297,297,1497,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540269,269,587,Defensive Rebound,Roshawn Perkins Defensive Rebound.,74,41,2,2nd Half,4:51,false,0,2540,2747,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:51,4,51,1,1,2,2,1,1,291,291,1491,269,291,291,1491,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540270,270,30558,Three Point Jump Shot,Lisa Willett missed Three Point Jumper.,74,41,2,2nd Half,4:31,false,0,2540,1763,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:31,4,31,1,1,2,2,1,1,271,271,1471,270,291,291,1491,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540271,271,587,Defensive Rebound,Tera Bjorklund Defensive Rebound.,74,41,2,2nd Half,4:31,false,0,38,296,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:31,4,31,1,1,2,2,1,1,271,271,1471,271,271,271,1471,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540272,272,601,Foul Turnover,Foul on Brandy Richardson,74,41,2,2nd Half,4:17,false,0,2540,1761,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:17,4,17,1,1,2,2,1,1,257,257,1457,272,271,271,1471,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540273,273,97,Free Throw 1 of 1,Tera Bjorklund made Free Throw.,74,42,2,2nd Half,4:17,true,1,38,296,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:17,4,17,1,1,2,2,1,1,257,257,1457,273,257,257,1457,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540274,274,97,Free Throw 1 of 1,Tera Bjorklund made Free Throw.,74,43,2,2nd Half,4:17,true,1,38,296,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,4:17,4,17,1,1,2,2,1,1,257,257,1457,274,257,257,1457,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540275,275,20558,JumpShot,Brandy Richardson missed Two Point Jumper.,74,43,2,2nd Half,3:52,false,0,2540,1761,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,3:52,3,52,1,1,2,2,1,1,232,232,1432,275,257,257,1457,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540276,276,587,Defensive Rebound,Amber Metoyer Defensive Rebound.,74,43,2,2nd Half,3:52,false,0,38,2407,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,3:52,3,52,1,1,2,2,1,1,232,232,1432,276,232,232,1432,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540277,277,20558,JumpShot,Emily Waner missed Two Point Jumper.,74,43,2,2nd Half,3:39,false,0,38,3772,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,3:39,3,39,1,1,2,2,1,1,219,219,1419,277,232,232,1432,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540278,278,587,Defensive Rebound,Jenna Green Defensive Rebound.,74,43,2,2nd Half,3:36,false,0,2540,3871,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,3:36,3,36,1,1,2,2,1,1,216,216,1416,278,219,219,1419,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540279,279,579,ShortTimeOut,Santa Barbara 20 Second Timeout.,74,43,2,2nd Half,3:29,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,3:29,3,29,1,1,2,2,1,1,209,209,1409,279,216,216,1416,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540280,280,580,OfficialTVTimeOut,Santa Barbara Official TV Timeout.,74,43,2,2nd Half,3:13,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,3:13,3,13,1,1,2,2,1,1,193,193,1393,280,209,209,1409,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540281,281,20558,JumpShot,Lisa Willett made Two Point Jumper.,76,43,2,2nd Half,3:09,true,2,2540,1763,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,3:09,3,9,1,1,2,2,1,1,189,189,1389,281,193,193,1393,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540282,282,20424,LayupShot,Randie Wirt made Two Point Layup.,76,45,2,2nd Half,2:52,true,2,38,301,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,2:52,2,52,1,1,2,2,1,1,172,172,1372,282,189,189,1389,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540283,283,20558,JumpShot,Erin O'Bryan missed Two Point Jumper.,76,45,2,2nd Half,2:37,false,0,2540,3872,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,2:37,2,37,1,1,2,2,1,1,157,157,1357,283,172,172,1372,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540284,284,587,Defensive Rebound,Colorado Defensive Rebound.,76,45,2,2nd Half,2:37,false,0,38,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,2:37,2,37,1,1,2,2,1,1,157,157,1357,284,157,157,1357,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540285,285,20558,JumpShot,Tera Bjorklund made Two Point Jumper.,76,47,2,2nd Half,2:24,true,2,38,296,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,2:24,2,24,1,1,2,2,1,1,144,144,1344,285,157,157,1357,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540286,286,20424,LayupShot,Amber Metoyer missed Two Point Layup.,76,47,2,2nd Half,1:54,false,0,38,2407,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,1:54,1,54,1,1,2,2,1,1,114,114,1314,286,144,144,1344,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540287,287,587,Defensive Rebound,Lisa Willett Defensive Rebound.,76,47,2,2nd Half,1:54,false,0,2540,1763,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,1:54,1,54,1,1,2,2,1,1,114,114,1314,287,114,114,1314,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540288,288,20558,JumpShot,Karena Bonds missed Two Point Jumper.,76,47,2,2nd Half,1:34,false,0,2540,1758,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,1:34,1,34,1,1,2,2,1,1,94,94,1294,288,114,114,1314,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540289,289,587,Defensive Rebound,Colorado Defensive Rebound.,76,47,2,2nd Half,1:34,false,0,38,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,1:34,1,34,1,1,2,2,1,1,94,94,1294,289,94,94,1294,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540290,290,30558,Three Point Jump Shot,Emily Waner missed Three Point Jumper.,76,47,2,2nd Half,1:20,false,0,38,3772,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,1:20,1,20,1,1,2,2,1,1,80,80,1280,290,94,94,1294,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540291,291,587,Defensive Rebound,Jenna Green Defensive Rebound.,76,47,2,2nd Half,1:20,false,0,2540,3871,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,1:20,1,20,1,1,2,2,1,1,80,80,1280,291,80,80,1280,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540292,292,20558,JumpShot,Kate Bauman missed Two Point Jumper.,76,47,2,2nd Half,0:48,false,0,2540,2748,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:48,0,48,1,1,2,2,1,1,48,48,1248,292,80,80,1280,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540293,293,587,Defensive Rebound,Maria Billingsley Defensive Rebound.,76,47,2,2nd Half,0:48,false,0,38,2737,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:48,0,48,1,1,2,2,1,1,48,48,1248,293,48,48,1248,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540294,294,20558,JumpShot,Tera Bjorklund missed Two Point Jumper.,76,47,2,2nd Half,0:37,false,0,38,296,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:37,0,37,1,1,2,2,1,1,37,37,1237,294,48,48,1248,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540295,295,587,Defensive Rebound,Erin O'Bryan Defensive Rebound.,76,47,2,2nd Half,0:37,false,0,2540,3872,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:37,0,37,1,1,2,2,1,1,37,37,1237,295,37,37,1237,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540296,296,20424,LayupShot,Jenna Green missed Two Point Layup.,76,47,2,2nd Half,0:15,false,0,2540,3871,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:15,0,15,1,1,2,2,1,1,15,15,1215,296,37,37,1237,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540297,297,587,Defensive Rebound,Maria Billingsley Defensive Rebound.,76,47,2,2nd Half,0:15,false,0,38,2737,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:15,0,15,1,1,2,2,1,1,15,15,1215,297,15,15,1215,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540298,298,20424,LayupShot,Maria Billingsley made Two Point Layup.,76,49,2,2nd Half,0:09,true,2,38,2737,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:09,0,9,1,1,2,2,1,1,9,9,1209,298,15,15,1215,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540299,299,402,End Game,End Game,76,49,2,2nd Half,0:00,false,0,,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,0:00,0,0,1,1,2,,1,,0,0,1200,299,9,9,1209,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230001,1,20558,JumpShot,MyEsha Perkins missed Two Point Jumper.,0,0,1,1st Half,19:49,false,0,142,3597,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,19:49,19,49,1,1,,1,,1,1189,1789,2989,1,600,1200,2400,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230002,2,586,Offensive Rebound,Stretch James Offensive Rebound.,0,0,1,1st Half,19:49,false,0,142,3596,false,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,19:49,19,49,1,1,1,1,1,1,1189,1789,2989,2,1189,1789,2989,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230003,3,601,Foul Turnover,Foul on Megan Roney,0,0,1,1st Half,19:10,false,0,142,1201,false,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,19:10,19,10,1,1,1,1,1,1,1150,1750,2950,3,1189,1789,2989,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230004,4,30558,Three Point Jump Shot,T'Nae Thiel made Three Point Jumper.,0,3,1,1st Half,19:09,true,3,24,1936,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,19:09,19,9,1,1,1,1,1,1,1149,1749,2949,4,1150,1750,2950,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230005,5,20424,LayupShot,T'Nae Thiel made Two Point Layup.,0,5,1,1st Half,18:42,true,2,24,1936,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,18:42,18,42,1,1,1,1,1,1,1122,1722,2922,5,1149,1749,2949,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230006,6,20424,LayupShot,Evan Unrau made Two Point Layup.,2,5,1,1st Half,18:11,true,2,142,1202,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,18:11,18,11,1,1,1,1,1,1,1091,1691,2891,6,1122,1722,2922,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230007,7,97,Free Throw 1 of 1,Evan Unrau made Free Throw.,3,5,1,1st Half,18:11,true,1,142,1202,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,18:11,18,11,1,1,1,1,1,1,1091,1691,2891,7,1091,1691,2891,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230021,21,30558,Three Point Jump Shot,Susan Borchardt made Three Point Jumper.,12,21,1,1st Half,18:00,true,3,24,1932,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,18:00,18,0,1,1,1,1,1,1,1080,1680,2880,8,1091,1691,2891,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230022,22,97,Free Throw 1 of 1,Susan Borchardt made Free Throw.,12,22,1,1st Half,18:00,true,1,24,1932,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,18:00,18,0,1,1,1,1,1,1,1080,1680,2880,9,1080,1680,2880,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230008,8,30558,Three Point Jump Shot,Susan Borchardt made Three Point Jumper.,3,8,1,1st Half,17:52,true,3,24,1932,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,17:52,17,52,1,1,1,1,1,1,1072,1672,2872,10,1080,1680,2880,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230009,9,20424,LayupShot,Kelley Suminski made Two Point Layup.,3,10,1,1st Half,16:36,true,2,24,1935,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,16:36,16,36,1,1,1,1,1,1,996,1596,2796,11,1072,1672,2872,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230010,10,30558,Three Point Jump Shot,MyEsha Perkins made Three Point Jumper.,6,10,1,1st Half,16:23,true,3,142,3597,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,16:23,16,23,1,1,1,1,1,1,983,1583,2783,12,996,1596,2796,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230011,11,20424,LayupShot,Stretch James made Two Point Layup.,8,10,1,1st Half,15:36,true,2,142,3596,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,15:36,15,36,1,1,1,1,1,1,936,1536,2736,13,983,1583,2783,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230012,12,20424,LayupShot,Kelley Suminski made Two Point Layup.,8,12,1,1st Half,15:20,true,2,24,1935,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,14,936,1536,2736,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230013,13,97,Free Throw 1 of 1,Kelley Suminski made Free Throw.,8,13,1,1st Half,15:20,true,1,24,1935,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,15,920,1520,2720,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230014,14,20424,LayupShot,Chelsea Trotter made Two Point Layup.,8,15,1,1st Half,14:55,true,2,24,1937,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,14:55,14,55,1,1,1,1,1,1,895,1495,2695,16,920,1520,2720,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230015,15,20558,JumpShot,Stretch James made Two Point Jumper.,10,15,1,1st Half,14:32,true,2,142,3596,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,14:32,14,32,1,1,1,1,1,1,872,1472,2672,17,895,1495,2695,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230016,16,20424,LayupShot,T'Nae Thiel made Two Point Layup.,10,17,1,1st Half,14:16,true,2,24,1936,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,14:16,14,16,1,1,1,1,1,1,856,1456,2656,18,872,1472,2672,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230017,17,20424,LayupShot,LaToya Bond made Two Point Layup.,12,17,1,1st Half,12:59,true,2,142,2394,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,12:59,12,59,1,1,1,1,1,1,779,1379,2579,19,856,1456,2656,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230018,18,97,Free Throw 1 of 1,T'Nae Thiel missed Free Throw.,12,17,1,1st Half,11:55,false,0,24,1936,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,11:55,11,55,1,1,1,1,1,1,715,1315,2515,20,779,1379,2579,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230019,19,587,Defensive Rebound,Stanford Defensive Rebound.,12,17,1,1st Half,11:55,false,0,24,,false,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,11:55,11,55,1,1,1,1,1,1,715,1315,2515,21,715,1315,2515,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230020,20,97,Free Throw 1 of 1,T'Nae Thiel made Free Throw.,12,18,1,1st Half,11:55,true,1,24,1936,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,11:55,11,55,1,1,1,1,1,1,715,1315,2515,22,715,1315,2515,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230023,23,20424,LayupShot,Nicole Powell made Two Point Layup.,12,24,1,1st Half,10:55,true,2,24,1934,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,10:55,10,55,1,1,1,1,1,1,655,1255,2455,23,715,1315,2515,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000230024,24,20558,JumpShot,Stretch James made Two Point Jumper.,14,24,1,1st Half,10:40,true,2,142,3596,true,2004,3,142,Missouri,Tigers,MIZ,Missouri,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,244000023,1,10:40,10,40,1,1,1,1,1,1,640,1240,2440,24,655,1255,2455,1,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
