id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2504000410052,52,97,Free Throw 1 of 1,Willnett Crockett made Free Throw.,9,21,1,1st Half,13:12,true,1,41,2535,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:12,13,12,1,1,1,1,1,1,792,1392,2592,52,792,1392,2592,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410053,53,97,Free Throw 1 of 1,Willnett Crockett made Free Throw.,9,22,1,1st Half,13:12,true,1,41,2535,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:12,13,12,1,1,1,1,1,1,792,1392,2592,53,792,1392,2592,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410054,54,20424,LayupShot,Ashley Battle missed Two Point Layup.,9,22,1,1st Half,12:46,false,0,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,12:46,12,46,1,1,1,1,1,1,766,1366,2566,54,792,1392,2592,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410055,55,586,Offensive Rebound,Willnett Crockett Offensive Rebound.,9,22,1,1st Half,12:46,false,0,41,2535,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,12:46,12,46,1,1,1,1,1,1,766,1366,2566,55,766,1366,2566,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410056,56,20558,JumpShot,Ashley Battle made Two Point Jumper.,9,24,1,1st Half,12:40,true,2,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,12:40,12,40,1,1,1,1,1,1,760,1360,2560,56,766,1366,2566,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410057,57,601,Foul Turnover,Foul on Laura Lokitis,9,24,1,1st Half,12:40,false,0,103,4854,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,12:40,12,40,1,1,1,1,1,1,760,1360,2560,57,760,1360,2560,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410058,58,97,Free Throw 1 of 1,Ashley Battle made Free Throw.,9,25,1,1st Half,12:40,true,1,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,12:40,12,40,1,1,1,1,1,1,760,1360,2560,58,760,1360,2560,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410059,59,20424,LayupShot,Keita Swanier made Two Point Layup.,9,27,1,1st Half,12:34,true,2,41,4826,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,12:34,12,34,1,1,1,1,1,1,754,1354,2554,59,760,1360,2560,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410060,60,580,OfficialTVTimeOut,Connecticut Official TV Timeout.,9,27,1,1st Half,11:56,false,0,41,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,11:56,11,56,1,1,1,1,1,1,716,1316,2516,60,754,1354,2554,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410061,61,30558,Three Point Jump Shot,Ann Strother made Three Point Jumper.,9,30,1,1st Half,11:40,true,3,41,2637,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,11:40,11,40,1,1,1,1,1,1,700,1300,2500,61,716,1316,2516,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410062,62,20558,JumpShot,Charde Houston missed Two Point Jumper.,9,30,1,1st Half,11:03,false,0,41,4824,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,11:03,11,3,1,1,1,1,1,1,663,1263,2463,62,700,1300,2500,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410063,63,587,Defensive Rebound,Lisa Macchia Defensive Rebound.,9,30,1,1st Half,11:03,false,0,103,2488,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,11:03,11,3,1,1,1,1,1,1,663,1263,2463,63,663,1263,2463,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410064,64,20424,LayupShot,Kathrin Ress missed Two Point Layup.,9,30,1,1st Half,10:46,false,0,103,3761,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,10:46,10,46,1,1,1,1,1,1,646,1246,2446,64,663,1263,2463,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410065,65,587,Defensive Rebound,Boston Colleg Defensive Rebound.,9,30,1,1st Half,10:45,false,0,103,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,10:45,10,45,1,1,1,1,1,1,645,1245,2445,65,646,1246,2446,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410066,66,20424,LayupShot,Lisa Macchia made Two Point Layup.,11,30,1,1st Half,10:39,true,2,103,2488,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,10:39,10,39,1,1,1,1,1,1,639,1239,2439,66,645,1245,2445,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410067,67,30558,Three Point Jump Shot,Keita Swanier made Three Point Jumper.,11,33,1,1st Half,9:59,true,3,41,4826,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:59,9,59,1,1,1,1,1,1,599,1199,2399,67,639,1239,2439,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410068,68,601,Foul Turnover,Foul on Barbara Turner,11,33,1,1st Half,9:43,false,0,41,2409,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:43,9,43,1,1,1,1,1,1,583,1183,2383,68,599,1199,2399,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410069,69,20558,JumpShot,Lisa Macchia made Two Point Jumper.,13,33,1,1st Half,9:39,true,2,103,2488,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:39,9,39,1,1,1,1,1,1,579,1179,2379,69,583,1183,2383,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410070,70,20558,JumpShot,Jessica Moore missed Two Point Jumper.,13,33,1,1st Half,9:09,false,0,41,316,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:09,9,9,1,1,1,1,1,1,549,1149,2349,70,579,1179,2379,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410071,71,586,Offensive Rebound,Barbara Turner Offensive Rebound.,13,33,1,1st Half,9:09,false,0,41,2409,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:09,9,9,1,1,1,1,1,1,549,1149,2349,71,549,1149,2349,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410072,72,601,Foul Turnover,Foul on Kathrin Ress,13,33,1,1st Half,9:08,false,0,103,3761,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:08,9,8,1,1,1,1,1,1,548,1148,2348,72,549,1149,2349,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410073,73,97,Free Throw 1 of 1,Barbara Turner made Free Throw.,13,34,1,1st Half,9:08,true,1,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:08,9,8,1,1,1,1,1,1,548,1148,2348,73,548,1148,2348,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410074,74,97,Free Throw 1 of 1,Barbara Turner missed Free Throw.,13,34,1,1st Half,9:08,false,0,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:08,9,8,1,1,1,1,1,1,548,1148,2348,74,548,1148,2348,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410075,75,587,Defensive Rebound,Kathrin Ress Defensive Rebound.,13,34,1,1st Half,9:08,false,0,103,3761,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,9:08,9,8,1,1,1,1,1,1,548,1148,2348,75,548,1148,2348,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410076,76,30558,Three Point Jump Shot,Aja Parham missed Three Point Jumper.,13,34,1,1st Half,8:59,false,0,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:59,8,59,1,1,1,1,1,1,539,1139,2339,76,548,1148,2348,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410077,77,587,Defensive Rebound,Ashley Battle Defensive Rebound.,13,34,1,1st Half,8:59,false,0,41,312,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:59,8,59,1,1,1,1,1,1,539,1139,2339,77,539,1139,2339,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410078,78,20424,LayupShot,Barbara Turner missed Two Point Layup.,13,34,1,1st Half,8:50,false,0,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:50,8,50,1,1,1,1,1,1,530,1130,2330,78,539,1139,2339,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410079,79,587,Defensive Rebound,Aja Parham Defensive Rebound.,13,34,1,1st Half,8:50,false,0,103,2489,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:50,8,50,1,1,1,1,1,1,530,1130,2330,79,530,1130,2330,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410080,80,20558,JumpShot,Charde Houston missed Two Point Jumper.,13,34,1,1st Half,8:28,false,0,41,4824,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:28,8,28,1,1,1,1,1,1,508,1108,2308,80,530,1130,2330,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410081,81,587,Defensive Rebound,Lisa Macchia Defensive Rebound.,13,34,1,1st Half,8:28,false,0,103,2488,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:28,8,28,1,1,1,1,1,1,508,1108,2308,81,508,1108,2308,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410082,82,20424,LayupShot,Lisa Macchia missed Two Point Layup.,13,34,1,1st Half,8:20,false,0,103,2488,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:20,8,20,1,1,1,1,1,1,500,1100,2300,82,508,1108,2308,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410083,83,587,Defensive Rebound,Connecticut Defensive Rebound.,13,34,1,1st Half,8:16,false,0,41,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,8:16,8,16,1,1,1,1,1,1,496,1096,2296,83,500,1100,2300,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410084,84,20558,JumpShot,Charde Houston missed Two Point Jumper.,13,34,1,1st Half,7:55,false,0,41,4824,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:55,7,55,1,1,1,1,1,1,475,1075,2275,84,496,1096,2296,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410085,85,586,Offensive Rebound,Jessica Moore Offensive Rebound.,13,34,1,1st Half,7:55,false,0,41,316,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:55,7,55,1,1,1,1,1,1,475,1075,2275,85,475,1075,2275,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410086,86,20424,LayupShot,Jessica Moore missed Two Point Layup.,13,34,1,1st Half,7:50,false,0,41,316,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:50,7,50,1,1,1,1,1,1,470,1070,2270,86,475,1075,2275,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410087,87,587,Defensive Rebound,Aja Parham Defensive Rebound.,13,34,1,1st Half,7:50,false,0,103,2489,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:50,7,50,1,1,1,1,1,1,470,1070,2270,87,470,1070,2270,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410088,88,580,OfficialTVTimeOut,Boston Colleg Official TV Timeout.,13,34,1,1st Half,7:38,false,0,103,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:38,7,38,1,1,1,1,1,1,458,1058,2258,88,470,1070,2270,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410089,89,30558,Three Point Jump Shot,Aja Parham missed Three Point Jumper.,13,34,1,1st Half,7:20,false,0,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:20,7,20,1,1,1,1,1,1,440,1040,2240,89,458,1058,2258,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410090,90,587,Defensive Rebound,Ann Strother Defensive Rebound.,13,34,1,1st Half,7:20,false,0,41,2637,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:20,7,20,1,1,1,1,1,1,440,1040,2240,90,440,1040,2240,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410091,91,20424,LayupShot,Charde Houston made Two Point Layup.,13,36,1,1st Half,7:11,true,2,41,4824,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,7:11,7,11,1,1,1,1,1,1,431,1031,2231,91,440,1040,2240,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410092,92,20424,LayupShot,Ashley Battle made Two Point Layup.,13,38,1,1st Half,6:39,true,2,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:39,6,39,1,1,1,1,1,1,399,999,2199,92,431,1031,2231,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410093,93,578,RegularTimeOut,Boston Colleg Full Timeout.,13,38,1,1st Half,6:35,false,0,103,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:35,6,35,1,1,1,1,1,1,395,995,2195,93,399,999,2199,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410094,94,30558,Three Point Jump Shot,Clare Droesch missed Three Point Jumper.,13,38,1,1st Half,6:25,false,0,103,133,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:25,6,25,1,1,1,1,1,1,385,985,2185,94,395,995,2195,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410095,95,586,Offensive Rebound,Aja Parham Offensive Rebound.,13,38,1,1st Half,6:25,false,0,103,2489,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:25,6,25,1,1,1,1,1,1,385,985,2185,95,385,985,2185,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410096,96,601,Foul Turnover,Foul on Charde Houston,13,38,1,1st Half,6:17,false,0,41,4824,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:17,6,17,1,1,1,1,1,1,377,977,2177,96,385,985,2185,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410097,97,97,Free Throw 1 of 1,Brooke Queenan missed Free Throw.,13,38,1,1st Half,6:17,false,0,103,2490,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:17,6,17,1,1,1,1,1,1,377,977,2177,97,377,977,2177,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410098,98,587,Defensive Rebound,Boston Colleg Defensive Rebound.,13,38,1,1st Half,6:17,false,0,103,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:17,6,17,1,1,1,1,1,1,377,977,2177,98,377,977,2177,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410099,99,97,Free Throw 1 of 1,Brooke Queenan made Free Throw.,14,38,1,1st Half,6:17,true,1,103,2490,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,6:17,6,17,1,1,1,1,1,1,377,977,2177,99,377,977,2177,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410100,100,20558,JumpShot,Charde Houston missed Two Point Jumper.,14,38,1,1st Half,5:58,false,0,41,4824,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:58,5,58,1,1,1,1,1,1,358,958,2158,100,377,977,2177,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410101,101,586,Offensive Rebound,Charde Houston Offensive Rebound.,14,38,1,1st Half,5:58,false,0,41,4824,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:58,5,58,1,1,1,1,1,1,358,958,2158,101,358,958,2158,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410102,102,20558,JumpShot,Charde Houston missed Two Point Jumper.,14,38,1,1st Half,5:49,false,0,41,4824,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:49,5,49,1,1,1,1,1,1,349,949,2149,102,358,958,2158,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410103,103,587,Defensive Rebound,Lisa Macchia Defensive Rebound.,14,38,1,1st Half,5:48,false,0,103,2488,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:48,5,48,1,1,1,1,1,1,348,948,2148,103,349,949,2149,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410104,104,30558,Three Point Jump Shot,Kindyll Dorsey made Three Point Jumper.,17,38,1,1st Half,5:39,true,3,103,3762,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:39,5,39,1,1,1,1,1,1,339,939,2139,104,348,948,2148,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410105,105,20424,LayupShot,Willnett Crockett made Two Point Layup.,17,40,1,1st Half,5:14,true,2,41,2535,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:14,5,14,1,1,1,1,1,1,314,914,2114,105,339,939,2139,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410106,106,30558,Three Point Jump Shot,Kindyll Dorsey missed Three Point Jumper.,17,40,1,1st Half,5:07,false,0,103,3762,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:07,5,7,1,1,1,1,1,1,307,907,2107,106,314,914,2114,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410107,107,587,Defensive Rebound,Willnett Crockett Defensive Rebound.,17,40,1,1st Half,5:07,false,0,41,2535,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,5:07,5,7,1,1,1,1,1,1,307,907,2107,107,307,907,2107,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410108,108,20558,JumpShot,Ann Strother missed Two Point Jumper.,17,40,1,1st Half,4:52,false,0,41,2637,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,4:52,4,52,1,1,1,1,1,1,292,892,2092,108,307,907,2107,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410109,109,587,Defensive Rebound,Brooke Queenan Defensive Rebound.,17,40,1,1st Half,4:52,false,0,103,2490,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,4:52,4,52,1,1,1,1,1,1,292,892,2092,109,292,892,2092,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410110,110,20424,LayupShot,Clare Droesch made Two Point Layup.,19,40,1,1st Half,4:41,true,2,103,133,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,4:41,4,41,1,1,1,1,1,1,281,881,2081,110,292,892,2092,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410111,111,30558,Three Point Jump Shot,Ashley Battle missed Three Point Jumper.,19,40,1,1st Half,4:32,false,0,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,4:32,4,32,1,1,1,1,1,1,272,872,2072,111,281,881,2081,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410112,112,587,Defensive Rebound,Brooke Queenan Defensive Rebound.,19,40,1,1st Half,4:32,false,0,103,2490,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,4:32,4,32,1,1,1,1,1,1,272,872,2072,112,272,872,2072,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410113,113,20424,LayupShot,Lisa Macchia made Two Point Layup.,21,40,1,1st Half,4:09,true,2,103,2488,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,4:09,4,9,1,1,1,1,1,1,249,849,2049,113,272,872,2072,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410114,114,578,RegularTimeOut,Connecticut Full Timeout.,21,40,1,1st Half,4:03,false,0,41,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,4:03,4,3,1,1,1,1,1,1,243,843,2043,114,249,849,2049,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410115,115,20558,JumpShot,Willnett Crockett missed Two Point Jumper.,21,40,1,1st Half,3:57,false,0,41,2535,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,3:57,3,57,1,1,1,1,1,1,237,837,2037,115,243,843,2043,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410116,116,587,Defensive Rebound,Clare Droesch Defensive Rebound.,21,40,1,1st Half,3:57,false,0,103,133,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,3:57,3,57,1,1,1,1,1,1,237,837,2037,116,237,837,2037,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410117,117,30558,Three Point Jump Shot,Brooke Queenan missed Three Point Jumper.,21,40,1,1st Half,3:43,false,0,103,2490,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,3:43,3,43,1,1,1,1,1,1,223,823,2023,117,237,837,2037,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410118,118,587,Defensive Rebound,Barbara Turner Defensive Rebound.,21,40,1,1st Half,3:43,false,0,41,2409,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,3:43,3,43,1,1,1,1,1,1,223,823,2023,118,223,823,2023,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410119,119,601,Foul Turnover,Foul on Willnett Crockett,21,40,1,1st Half,3:16,false,0,41,2535,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,3:16,3,16,1,1,1,1,1,1,196,796,1996,119,223,823,2023,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410120,120,580,OfficialTVTimeOut,Boston Colleg Official TV Timeout.,21,40,1,1st Half,3:16,false,0,103,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,3:16,3,16,1,1,1,1,1,1,196,796,1996,120,196,796,1996,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
